Rank	Feature Name	Feature Importance
65	UserInfo_234	0.00367107
66	UserInfo_160	0.00367107
67	UserInfo_207	0.00367107
68	UserInfo_152	0.00367107
69	UserInfo_269	0.00367107
70	UserInfo_108	0.00367107
71	UserInfo_144	0.00293686
72	UserInfo_57	0.00293686
73	UserInfo_52	0.00293686
74	ProductInfo_90	0.00293686
75	UserInfo_25	0.00293686
76	UserInfo_239	0.00293686
77	UserInfo_165	0.00293686
78	ProductInfo_172	0.00293686
79	UserInfo_186	0.00293686
80	UserInfo_157	0.00293686
81	UserInfo_254	0.00293686
82	UserInfo_48	0.00293686
83	UserInfo_270	0.00293686
84	UserInfo_211	0.00293686
85	ProductInfo_164	0.00293686
86	ProductInfo_38	0.00293686
87	UserInfo_135	0.00220264
88	UserInfo_132	0.00220264
89	UserInfo_226	0.00220264
90	UserInfo_170	0.00220264
91	UserInfo_124	0.00220264
92	UserInfo_60	0.00220264
93	UserInfo_167	0.00220264
94	UserInfo_38	0.00220264
95	ProductInfo_108	0.00220264
96	UserInfo_206	0.00220264
97	UserInfo_188	0.00220264
98	ProductInfo_134	0.00220264
99	UserInfo_101	0.00220264
100	ProductInfo_48	0.00220264
101	UserInfo_137	0.00146843
102	UserInfo_131	0.00146843
103	UserInfo_140	0.00146843
104	ProductInfo_98	0.00146843
105	UserInfo_220	0.00146843
106	ProductInfo_157	0.00146843
107	ProductInfo_57	0.00146843
108	UserInfo_26	0.00146843
109	UserInfo_128	0.00146843
110	ProductInfo_4	0.00146843
111	ProductInfo_14	0.00146843
112	UserInfo_161	0.00146843
113	UserInfo_112	0.00146843
114	UserInfo_111	0.00146843
115	UserInfo_116	0.00146843
116	UserInfo_259	0.00146843
117	UserInfo_189	0.00146843
118	UserInfo_96	0.00146843
119	UserInfo_199	0.00146843
120	ProductInfo_80	0.00146843
121	UserInfo_268	0.00146843
122	ProductInfo_2	0.00146843
123	ProductInfo_169	0.00146843
124	ProductInfo_47	0.00146843
125	UserInfo_10	0.00146843
126	UserInfo_18	0.00146843
127	UserInfo_143	0.000734214
128	UserInfo_146	0.000734214
129	UserInfo_54	0.000734214
130	UserInfo_50	0.000734214
131	UserInfo_172	0.000734214
132	ProductInfo_53	0.000734214
133	UserInfo_23	0.000734214
134	UserInfo_127	0.000734214
135	ProductInfo_115	0.000734214
136	ProductInfo_116	0.000734214
137	ProductInfo_113	0.000734214
138	UserInfo_67	0.000734214
139	UserInfo_68	0.000734214
140	UserInfo_194	0.000734214
141	ProductInfo_12	0.000734214
142	UserInfo_88	0.000734214
143	UserInfo_81	0.000734214
144	UserInfo_87	0.000734214
145	UserInfo_243	0.000734214
146	UserInfo_187	0.000734214
147	WebInfo_1	0.000734214
148	ProductInfo_146	0.000734214
149	ProductInfo_142	0.000734214
150	ProductInfo_148	0.000734214
151	ProductInfo_69	0.000734214
152	UserInfo_32	0.000734214
153	UserInfo_35	0.000734214
154	ProductInfo_109	0.000734214
155	ProductInfo_101	0.000734214
156	UserInfo_201	0.000734214
157	UserInfo_209	0.000734214
158	UserInfo_180	0.000734214
159	UserInfo_182	0.000734214
160	ProductInfo_135	0.000734214
161	UserInfo_257	0.000734214
162	ProductInfo_84	0.000734214
163	ProductInfo_70	0.000734214
164	UserInfo_265	0.000734214
165	UserInfo_212	0.000734214
166	UserInfo_214	0.000734214
167	ProductInfo_166	0.000734214
168	UserInfo_109	0.000734214
169	ProductInfo_41	0.000734214
170	UserInfo_17	0.000734214
171	ProductInfo_36	0.000734214
172	UserInfo_138	0.0
173	UserInfo_139	0.0
174	ProductInfo_121	0.0
175	ProductInfo_122	0.0
176	ProductInfo_123	0.0
177	ProductInfo_124	0.0
178	ProductInfo_125	0.0
179	ProductInfo_126	0.0
180	ProductInfo_127	0.0
181	ProductInfo_128	0.0
182	ProductInfo_129	0.0
183	UserInfo_141	0.0
184	UserInfo_142	0.0
185	UserInfo_148	0.0
186	UserInfo_223	0.0
187	UserInfo_224	0.0
188	UserInfo_225	0.0
189	UserInfo_58	0.0
190	UserInfo_59	0.0
191	UserInfo_55	0.0
192	UserInfo_56	0.0
193	UserInfo_51	0.0
194	UserInfo_53	0.0
195	ProductInfo_91	0.0
196	ProductInfo_93	0.0
197	ProductInfo_92	0.0
198	ProductInfo_95	0.0
199	ProductInfo_94	0.0
200	ProductInfo_97	0.0
201	ProductInfo_96	0.0
202	ProductInfo_99	0.0
203	UserInfo_2	0.0
204	UserInfo_1	0.0
205	UserInfo_6	0.0
206	UserInfo_9	0.0
207	UserInfo_228	0.0
208	UserInfo_221	0.0
209	ProductInfo_159	0.0
210	ProductInfo_158	0.0
211	ProductInfo_151	0.0
212	ProductInfo_150	0.0
213	ProductInfo_153	0.0
214	ProductInfo_152	0.0
215	ProductInfo_155	0.0
216	ProductInfo_154	0.0
217	ProductInfo_156	0.0
218	UserInfo_178	0.0
219	UserInfo_171	0.0
220	UserInfo_173	0.0
221	UserInfo_174	0.0
222	UserInfo_175	0.0
223	UserInfo_176	0.0
224	UserInfo_177	0.0
225	ProductInfo_55	0.0
226	ProductInfo_54	0.0
227	ProductInfo_56	0.0
228	ProductInfo_51	0.0
229	ProductInfo_50	0.0
230	ProductInfo_52	0.0
231	ProductInfo_59	0.0
232	ProductInfo_58	0.0
233	UserInfo_24	0.0
234	UserInfo_21	0.0
235	UserInfo_29	0.0
236	ProductInfo_212	0.0
237	ProductInfo_213	0.0
238	ProductInfo_9	0.0
239	ProductInfo_201	0.0
240	ProductInfo_200	0.0
241	ProductInfo_203	0.0
242	ProductInfo_202	0.0
243	ProductInfo_205	0.0
244	ProductInfo_204	0.0
245	ProductInfo_207	0.0
246	ProductInfo_206	0.0
247	ProductInfo_209	0.0
248	ProductInfo_208	0.0
249	UserInfo_126	0.0
250	UserInfo_123	0.0
251	UserInfo_120	0.0
252	UserInfo_129	0.0
253	ProductInfo_119	0.0
254	ProductInfo_118	0.0
255	ProductInfo_114	0.0
256	ProductInfo_117	0.0
257	ProductInfo_111	0.0
258	ProductInfo_110	0.0
259	ProductInfo_112	0.0
260	UserInfo_233	0.0
261	UserInfo_232	0.0
262	UserInfo_230	0.0
263	UserInfo_237	0.0
264	UserInfo_236	0.0
265	UserInfo_235	0.0
266	UserInfo_61	0.0
267	UserInfo_63	0.0
268	UserInfo_62	0.0
269	UserInfo_65	0.0
270	UserInfo_64	0.0
271	UserInfo_66	0.0
272	UserInfo_69	0.0
273	UserInfo_190	0.0
274	UserInfo_191	0.0
275	UserInfo_195	0.0
276	ProductInfo_5	0.0
277	ProductInfo_19	0.0
278	ProductInfo_18	0.0
279	ProductInfo_8	0.0
280	ProductInfo_11	0.0
281	ProductInfo_10	0.0
282	ProductInfo_13	0.0
283	ProductInfo_15	0.0
284	ProductInfo_17	0.0
285	ProductInfo_16	0.0
286	UserInfo_89	0.0
287	UserInfo_83	0.0
288	UserInfo_86	0.0
289	UserInfo_85	0.0
290	UserInfo_84	0.0
291	UserInfo_240	0.0
292	UserInfo_241	0.0
293	UserInfo_246	0.0
294	UserInfo_247	0.0
295	UserInfo_244	0.0
296	UserInfo_245	0.0
297	UserInfo_249	0.0
298	WebInfo_2	0.0
299	WebInfo_3	0.0
300	ProductInfo_147	0.0
301	ProductInfo_144	0.0
302	ProductInfo_145	0.0
303	ProductInfo_143	0.0
304	ProductInfo_140	0.0
305	ProductInfo_141	0.0
306	ProductInfo_149	0.0
307	UserInfo_168	0.0
308	UserInfo_163	0.0
309	UserInfo_162	0.0
310	UserInfo_166	0.0
311	UserInfo_164	0.0
312	ProductInfo_60	0.0
313	ProductInfo_61	0.0
314	ProductInfo_62	0.0
315	ProductInfo_63	0.0
316	ProductInfo_64	0.0
317	ProductInfo_65	0.0
318	ProductInfo_66	0.0
319	ProductInfo_67	0.0
320	ProductInfo_68	0.0
321	UserInfo_39	0.0
322	UserInfo_33	0.0
323	UserInfo_30	0.0
324	UserInfo_31	0.0
325	UserInfo_34	0.0
326	UserInfo_252	0.0
327	ProductInfo_195	0.0
328	ProductInfo_194	0.0
329	ProductInfo_197	0.0
330	ProductInfo_196	0.0
331	ProductInfo_191	0.0
332	ProductInfo_190	0.0
333	ProductInfo_193	0.0
334	ProductInfo_192	0.0
335	ProductInfo_216	0.0
336	ProductInfo_214	0.0
337	ProductInfo_215	0.0
338	ProductInfo_199	0.0
339	ProductInfo_198	0.0
340	ProductInfo_210	0.0
341	ProductInfo_211	0.0
342	UserInfo_110	0.0
343	UserInfo_117	0.0
344	UserInfo_114	0.0
345	UserInfo_115	0.0
346	UserInfo_118	0.0
347	UserInfo_119	0.0
348	ProductInfo_102	0.0
349	ProductInfo_103	0.0
350	ProductInfo_100	0.0
351	ProductInfo_106	0.0
352	ProductInfo_107	0.0
353	ProductInfo_104	0.0
354	ProductInfo_105	0.0
355	UserInfo_258	0.0
356	UserInfo_204	0.0
357	UserInfo_205	0.0
358	UserInfo_202	0.0
359	UserInfo_208	0.0
360	UserInfo_76	0.0
361	UserInfo_77	0.0
362	UserInfo_74	0.0
363	UserInfo_72	0.0
364	UserInfo_70	0.0
365	UserInfo_71	0.0
366	UserInfo_78	0.0
367	UserInfo_79	0.0
368	UserInfo_185	0.0
369	ProductInfo_179	0.0
370	ProductInfo_178	0.0
371	ProductInfo_177	0.0
372	ProductInfo_176	0.0
373	ProductInfo_175	0.0
374	ProductInfo_174	0.0
375	ProductInfo_173	0.0
376	ProductInfo_171	0.0
377	ProductInfo_170	0.0
378	UserInfo_181	0.0
379	UserInfo_183	0.0
380	ProductInfo_24	0.0
381	ProductInfo_25	0.0
382	ProductInfo_26	0.0
383	ProductInfo_27	0.0
384	ProductInfo_20	0.0
385	ProductInfo_21	0.0
386	ProductInfo_22	0.0
387	ProductInfo_23	0.0
388	ProductInfo_28	0.0
389	ProductInfo_29	0.0
390	UserInfo_98	0.0
391	UserInfo_99	0.0
392	UserInfo_90	0.0
393	UserInfo_91	0.0
394	UserInfo_93	0.0
395	UserInfo_94	0.0
396	UserInfo_95	0.0
397	ProductInfo_133	0.0
398	ProductInfo_132	0.0
399	ProductInfo_131	0.0
400	ProductInfo_130	0.0
401	ProductInfo_137	0.0
402	ProductInfo_136	0.0
403	ProductInfo_139	0.0
404	ProductInfo_138	0.0
405	UserInfo_156	0.0
406	UserInfo_154	0.0
407	UserInfo_155	0.0
408	UserInfo_151	0.0
409	UserInfo_255	0.0
410	UserInfo_256	0.0
411	UserInfo_251	0.0
412	UserInfo_158	0.0
413	UserInfo_47	0.0
414	UserInfo_46	0.0
415	UserInfo_45	0.0
416	UserInfo_44	0.0
417	UserInfo_43	0.0
418	UserInfo_42	0.0
419	UserInfo_41	0.0
420	ProductInfo_82	0.0
421	ProductInfo_83	0.0
422	ProductInfo_81	0.0
423	ProductInfo_86	0.0
424	ProductInfo_87	0.0
425	ProductInfo_85	0.0
426	ProductInfo_88	0.0
427	ProductInfo_79	0.0
428	ProductInfo_78	0.0
429	ProductInfo_77	0.0
430	ProductInfo_76	0.0
431	ProductInfo_75	0.0
432	ProductInfo_74	0.0
433	ProductInfo_73	0.0
434	ProductInfo_72	0.0
435	ProductInfo_71	0.0
436	ProductInfo_182	0.0
437	ProductInfo_183	0.0
438	ProductInfo_180	0.0
439	ProductInfo_181	0.0
440	ProductInfo_186	0.0
441	ProductInfo_187	0.0
442	ProductInfo_184	0.0
443	ProductInfo_185	0.0
444	ProductInfo_188	0.0
445	ProductInfo_189	0.0
446	UserInfo_264	0.0
447	UserInfo_266	0.0
448	UserInfo_267	0.0
449	UserInfo_260	0.0
450	UserInfo_263	0.0
451	UserInfo_210	0.0
452	UserInfo_215	0.0
453	UserInfo_217	0.0
454	UserInfo_219	0.0
455	ProductInfo_1	0.0
456	ProductInfo_3	0.0
457	ProductInfo_168	0.0
458	ProductInfo_7	0.0
459	ProductInfo_6	0.0
460	ProductInfo_165	0.0
461	ProductInfo_167	0.0
462	ProductInfo_160	0.0
463	ProductInfo_161	0.0
464	ProductInfo_162	0.0
465	ProductInfo_163	0.0
466	UserInfo_104	0.0
467	UserInfo_107	0.0
468	UserInfo_106	0.0
469	UserInfo_103	0.0
470	UserInfo_102	0.0
471	ProductInfo_46	0.0
472	ProductInfo_44	0.0
473	ProductInfo_45	0.0
474	ProductInfo_42	0.0
475	ProductInfo_43	0.0
476	ProductInfo_40	0.0
477	ProductInfo_49	0.0
478	UserInfo_11	0.0
479	UserInfo_14	0.0
480	UserInfo_198	0.0
481	ProductInfo_33	0.0
482	ProductInfo_32	0.0
483	ProductInfo_31	0.0
484	ProductInfo_30	0.0
485	ProductInfo_37	0.0
486	ProductInfo_34	0.0
487	ProductInfo_39	0.0
488	UserInfo_192	0.0
489	UserInfo_193	0.0
