ProductInfo_71	discrete_name	[0.0,1.0,]
ProductInfo_72	discrete_name	[0.0,1.0,]
ProductInfo_73	discrete_name	[0.0,1.0,]
ProductInfo_74	discrete_name	[0.0,1.0,]
ProductInfo_75	discrete_name	[0.0,1.0,]
ProductInfo_76	discrete_name	[0.0,]
ProductInfo_77	discrete_name	[0.0,1.0,]
ProductInfo_78	discrete_name	[0.0,1.0,]
ProductInfo_79	discrete_name	[0.0,1.0,]
ProductInfo_80	discrete_name	[0.0,1.0,]
ProductInfo_81	discrete_name	[0.0,1.0,]
ProductInfo_82	discrete_name	[0.0,1.0,]
ProductInfo_83	discrete_name	[0.0,1.0,]
ProductInfo_84	discrete_name	[0.0,1.0,2.0,3.0,4.0,5.0,]
ProductInfo_85	discrete_name	[0.0,]
ProductInfo_86	discrete_name	[0.0,]
ProductInfo_87	discrete_name	[0.0,1.0,]
ProductInfo_88	discrete_name	[0.0,1.0,]
ProductInfo_89	continuous_name	[0.0,0.4,0.5,0.9,1.0,1.4,1.5,1.8,1.9,2.0,2.4,2.5,2.8,2.88,2.99,3.0,3.38,3.49,3.5,3.58,3.6,3.88,3.9,4.0,4.28,4.38,4.5,4.88,5.0,5.5,5.76,5.87,5.88,5.98,5.99,6.0,6.26,6.37,6.38,6.76,7.0,7.99,8.0,8.75,8.9,9.0,9.14,9.25,9.6,10.0,11.0,11.37,12.0,13.38,13.5,13.6,15.01,16.38,19.9,20.0,20.4,21.49,22.78,22.88,23.0,23.28,26.27,28.0,28.76,29.9,30.0,30.5,31.0,32.0,32.5,34.39,34.99,35.9,36.0,37.16,40.0,40.5,44.27,45.0,48.0,50.0,54.0,57.0,60.0,60.5,61.0,61.4,62.88,63.53,69.0,70.0,70.5,72.0,75.0,80.0,81.68,85.0,90.0,92.1,100.0,116.2,118.0,120.0,123.38,138.49,140.0,143.28,150.0,153.0,165.0,168.0,168.75,197.0,197.5,200.0,210.0,215.9,238.0,240.0,255.13,258.78,264.0,268.9,270.0,273.0,280.0,290.0,300.0,307.0,315.0,331.18,341.0,350.0,364.0,368.0,375.0,378.0,380.0,409.0,420.0,440.0,473.0,480.0,500.2,501.0,501.4,504.0,507.0,508.4,508.5,514.8,519.0,520.0,521.0,521.3,524.49,525.0,529.0,530.0,538.0,543.9,544.0,552.0,557.0,558.0,566.76,567.0,585.0,589.93,592.13,594.0,596.34,612.96,620.0,630.0,631.11,639.0,648.0,650.62,657.0,665.0,666.0,667.0,668.0,681.54,683.0,691.5,694.0,706.0,726.8,735.0,736.0,743.22,749.0,760.0,761.0,761.23,765.9,766.66,768.0,770.0,779.75,783.28,786.0,795.0,797.88,800.0,820.0,825.0,832.88,837.0,839.88,840.0,855.0,855.5,857.88,858.38,873.0,880.0,889.0,900.0,915.0,923.34,933.0,944.24,948.46,950.0,951.0,951.51,952.88,954.88,955.87,960.0,962.88,966.0,970.0,978.0,981.68,981.88,989.28,990.0,1008.0,1012.0,1013.28,1016.76,1017.0,1018.96,1022.88,1024.0,1030.5,1051.5,1052.3,1068.96,1073.0,1080.0,1083.0,1093.5,1093.9,1100.0,1103.0,1104.28,1110.0,1131.36,1134.0,1136.0,1158.0,1163.0,1175.28,1175.46,1186.0,1200.0,1208.0,1210.0,1217.9,1248.0,1252.9,1262.0,1288.0,1294.92,1299.0,1301.5,1326.54,1329.0,1330.0,1331.88,1403.0,1409.28,1416.0,1425.0,1435.0,1448.1,1465.7,1471.1,1472.0,1473.0,1475.0,1480.0,1490.0,1496.78,1498.5,1515.0,1530.0,1531.7,1535.0,1543.6,1564.0,1574.0,1575.17,1577.6,1593.5,1594.75,1595.24,1596.66,1610.0,1648.09,1648.49,1648.53,1665.4,1697.4,1701.0,1701.73,1703.96,1704.88,1707.0,1720.58,1725.1,1727.1,1764.98,1767.0,1767.5,1768.58,1772.0,1778.0,1778.5,1782.0,1785.2,1786.54,1789.8,1794.78,1795.0,1818.55,1820.99,1822.5,1850.99,1865.75,1870.0,1877.34,1879.88,1900.0,1908.51,1918.0,1921.68,1933.38,1935.24,1936.1,1953.14,1956.0,1957.0,1971.0,1972.28,1974.2,1977.0,1978.97,1988.64,1996.89,2003.37,2005.01,2009.05,2011.0,2019.95,2029.39,2034.0,2039.5,2040.0,2043.0,2048.2,2049.0,2053.0,2054.27,2057.0,2059.22,2075.0,2082.23,2083.0,2091.0,2092.19,2092.26,2094.93,2131.8,2133.0,2135.0,2136.5,2149.19,2149.62,2165.75,2169.81,2171.31,2175.23,2189.69,2194.17,2198.04,2208.0,2219.0,2227.0,2228.4,2233.83,2234.8,2240.37,2244.78,2245.75,2253.4,2254.0,2262.14,2264.38,2265.54,2288.71,2290.7,2294.43,2305.0,2308.0,2323.05,2327.8,2330.22,2332.35,2339.6,2354.0,2356.0,2358.0,2360.0,2373.0,2375.0,2376.0,2380.0,2385.0,2387.51,2388.71,2389.0,2393.0,2393.78,2394.0,2397.16,2404.09,2411.56,2414.3,2416.5,2421.0,2423.0,2426.0,2434.0,2437.12,2438.0,2457.0,2459.0,2478.85,2487.15,2488.0,2494.49,2496.0,2500.35,2504.52,2514.0,2515.0,2525.2,2529.06,2534.82,2538.2,2540.0,2541.0,2546.15,2547.0,2550.0,2565.2,2581.1,2581.8,2581.82,2584.15,2587.7,2592.0,2601.28,2609.5,2615.0,2615.82,2616.0,2618.0,2624.77,2627.04,2633.0,2637.05,2652.0,2656.56,2657.68,2658.0,2658.5,2659.0,2660.0,2666.0,2676.64,2684.3,2685.0,2697.58,2698.27,2703.0,2705.0,2710.0,2720.0,2723.0,2723.29,2728.86,2741.7,2750.02,2764.8,2767.0,2767.21,2772.96,2773.37,2792.3,2797.85,2799.89,2808.0,2820.0,2823.8,2827.0,2830.0,2838.32,2839.79,2840.0,2841.4,2843.64,2844.5,2847.42,2848.4,2849.0,2850.0,2851.7,2853.0,2856.0,2859.39,2863.5,2878.65,2881.07,2890.0,2898.0,2911.0,2915.0,2921.0,2923.9,2925.1,2926.0,2926.81,2932.07,2943.0,2947.99,2955.0,2956.14,2957.0,2965.08,2968.28,2969.0,2970.21,2974.46,2975.09,2983.4,2992.62,2992.8,2997.17,2997.44,3001.92,3002.88,3007.85,3009.43,3009.8,3014.0,3017.02,3017.5,3020.0,3028.0,3031.98,3040.0,3042.48,3050.84,3060.0,3061.04,3073.0,3077.0,3085.5,3091.81,3092.0,3092.85,3095.6,3098.1,3101.0,3101.54,3104.0,3104.62,3114.0,3116.37,3120.0,3128.26,3131.0,3135.47,3144.34,3150.57,3153.9,3155.32,3159.22,3160.56,3165.92,3169.45,3171.0,3174.46,3176.1,3176.83,3176.92,3177.0,3180.0,3181.38,3185.51,3190.0,3199.0,3201.54,3206.67,3219.0,3219.74,3220.0,3221.88,3223.46,3227.99,3230.0,3231.52,3248.1,3249.3,3259.53,3260.51,3272.0,3274.0,3276.3,3285.1,3291.42,3298.0,3300.0,3305.0,3315.0,3321.4,3322.0,3322.9,3328.0,3328.83,3332.0,3344.37,3349.35,3351.9,3366.11,3366.2,3366.26,3379.38,3389.0,3397.74,3398.59,3400.0,3400.79,3410.0,3422.95,3426.33,3427.93,3428.76,3434.5,3440.66,3441.26,3448.9,3456.0,3460.0,3461.56,3464.5,3464.8,3469.0,3470.73,3472.0,3475.0,3478.14,3486.77,3487.0,3509.0,3511.0,3513.42,3515.27,3515.64,3521.48,3531.5,3534.0,3544.0,3545.22,3548.26,3549.92,3550.0,3551.66,3555.08,3573.0,3575.0,3576.11,3584.0,3588.0,3591.58,3593.0,3597.0,3598.2,3600.88,3605.0,3605.4,3613.32,3614.0,3617.0,3623.1,3624.0,3625.43,3625.64,3626.82,3631.0,3632.18,3638.29,3641.0,3646.46,3647.3,3656.16,3661.0,3678.41,3681.85,3683.4,3688.38,3689.61,3694.04,3701.88,3705.62,3711.46,3715.0,3744.0,3748.27,3751.67,3754.0,3755.49,3760.0,3761.45,3762.83,3768.0,3769.37,3772.0,3773.92,3782.97,3785.57,3791.53,3797.78,3800.0,3804.68,3813.0,3816.3,3816.42,3822.54,3825.0,3829.15,3838.0,3845.0,3853.0,3861.42,3867.89,3871.45,3877.35,3881.81,3889.76,3892.67,3895.69,3899.48,3909.96,3911.1,3914.91,3915.23,3926.0,3930.11,3945.0,3949.16,3951.0,3961.0,3965.0,3976.14,3984.04,3987.0,3989.16,3989.59,4000.0,4001.85,4002.48,4004.0,4004.74,4008.0,4009.0,4013.32,4018.43,4028.0,4035.0,4041.0,4051.23,4053.91,4055.5,4060.24,4065.16,4066.78,4068.68,4068.97,4071.49,4071.96,4080.0,4083.5,4088.53,4114.0,4116.0,4118.26,4119.61,4123.0,4123.48,4129.66,4131.58,4140.45,4143.14,4146.43,4153.89,4169.0,4170.9,4173.68,4178.57,4185.06,4186.76,4189.0,4193.18,4198.0,4203.7,4206.94,4209.0,4215.0,4223.5,4225.0,4227.38,4231.08,4240.0,4243.7,4255.98,4256.88,4259.83,4261.13,4267.36,4270.0,4278.0,4283.5,4298.0,4298.44,4307.82,4321.42,4326.0,4332.63,4343.76,4346.8,4355.23,4355.26,4359.56,4360.61,4368.0,4370.0,4371.6,4378.5,4389.82,4397.91,4401.95,4412.06,4415.0,4417.63,4433.33,4435.48,4439.0,4441.0,4449.62,4455.19,4461.33,4465.0,4468.0,4474.88,4481.3,4488.0,4501.82,4513.0,4514.43,4521.0,4522.88,4527.8,4541.37,4543.61,4545.79,4550.0,4550.97,4560.0,4566.09,4576.0,4577.65,4581.65,4590.0,4601.0,4619.0,4624.56,4627.59,4634.0,4649.32,4653.99,4654.04,4655.0,4663.45,4665.18,4669.98,4674.52,4678.0,4678.39,4694.56,4704.0,4711.05,4713.0,4714.0,4731.12,4743.0,4744.0,4745.42,4747.5,4750.0,4751.6,4757.13,4760.0,4764.54,4772.0,4774.0,4784.54,4790.17,4795.43,4799.01,4800.0,4802.3,4811.7,4813.0,4820.86,4829.27,4832.0,4838.57,4839.0,4840.0,4850.47,4852.84,4858.21,4860.0,4871.0,4885.04,4888.02,4893.0,4895.3,4903.0,4905.17,4917.08,4919.0,4919.53,4923.98,4933.68,4937.0,4941.8,4950.0,4958.0,4959.03,4961.38,4964.5,4975.43,4979.9,4997.0,5000.0,5002.88,5008.53,5009.0,5012.16,5031.32,5039.77,5040.0,5048.7,5052.0,5055.44,5061.34,5083.17,5085.0,5085.36,5091.33,5096.0,5099.65,5100.0,5108.57,5117.0,5120.0,5125.7,5129.13,5129.86,5134.0,5139.95,5147.06,5152.84,5153.0,5158.0,5159.1,5160.77,5171.26,5187.04,5187.55,5192.65,5195.0,5207.0,5207.62,5219.44,5225.59,5226.59,5255.4,5256.73,5262.33,5268.0,5269.51,5273.38,5278.86,5283.38,5293.0,5293.02,5298.37,5300.0,5310.28,5310.5,5320.0,5321.66,5324.29,5325.0,5330.68,5348.13,5367.48,5368.97,5370.63,5385.05,5387.0,5388.55,5400.0,5401.0,5433.0,5434.0,5443.7,5445.09,5445.88,5447.65,5448.98,5454.13,5456.0,5461.4,5463.0,5472.0,5484.0,5496.31,5497.96,5498.0,5503.05,5505.79,5515.14,5520.0,5522.39,5529.42,5540.65,5554.4,5554.69,5559.62,5566.6,5567.23,5578.21,5584.0,5586.0,5592.57,5598.2,5605.0,5607.73,5626.68,5626.94,5630.0,5638.37,5649.88,5652.35,5655.0,5670.0,5690.0,5692.5,5696.0,5696.18,5700.78,5708.89,5710.0,5714.15,5716.0,5717.65,5722.07,5725.0,5725.3,5728.11,5729.0,5741.0,5742.86,5744.09,5745.14,5749.65,5750.0,5750.28,5753.41,5759.3,5764.54,5767.35,5775.08,5776.36,5779.79,5790.0,5806.57,5817.0,5824.0,5854.9,5860.45,5863.65,5876.0,5876.5,5877.08,5878.0,5887.46,5888.07,5890.07,5896.61,5901.91,5902.69,5912.83,5917.85,5920.21,5940.0,5946.99,5951.34,5952.0,5953.62,5956.26,5957.1,5960.55,5961.59,5965.44,5972.65,5982.79,5984.84,5985.0,5991.01,5992.5,5996.81,6000.0,6001.07,6002.1,6007.0,6009.01,6010.0,6016.4,6035.37,6038.5,6039.0,6039.54,6041.0,6044.0,6045.98,6049.0,6073.03,6075.0,6079.03,6080.0,6084.58,6090.58,6106.81,6111.0,6120.0,6129.61,6145.73,6146.29,6149.0,6149.4,6167.32,6185.0,6185.84,6186.0,6207.61,6213.0,6220.0,6237.0,6247.0,6267.65,6269.77,6274.11,6276.38,6280.52,6281.0,6282.0,6290.0,6295.42,6298.0,6302.9,6306.0,6319.44,6343.01,6356.99,6360.89,6366.46,6373.7,6375.27,6388.07,6389.36,6400.33,6422.39,6424.43,6429.5,6440.0,6447.0,6453.5,6472.0,6479.0,6492.0,6503.34,6516.48,6524.04,6525.89,6525.91,6534.0,6561.0,6573.71,6575.0,6588.0,6595.0,6600.0,6603.36,6624.91,6628.69,6640.0,6641.5,6649.59,6650.0,6656.41,6657.0,6664.7,6665.0,6670.11,6676.22,6699.16,6704.32,6713.16,6715.0,6731.96,6733.67,6748.26,6753.25,6762.0,6762.51,6770.0,6774.19,6790.0,6790.79,6791.23,6800.0,6804.0,6805.8,6810.22,6830.5,6834.0,6840.56,6842.0,6844.0,6855.0,6865.29,6865.67,6889.56,6897.0,6900.92,6908.42,6923.2,6952.0,6959.99,6962.04,6963.6,6976.0,7000.0,7000.5,7015.6,7020.0,7030.0,7032.88,7048.82,7049.6,7061.22,7086.46,7093.87,7097.75,7109.03,7110.5,7118.76,7140.0,7141.6,7148.0,7155.0,7184.0,7191.1,7196.22,7200.53,7215.19,7236.29,7246.5,7266.2,7289.0,7294.76,7337.16,7339.0,7341.0,7343.16,7343.42,7362.55,7367.88,7375.25,7384.0,7386.69,7400.09,7404.47,7414.0,7422.44,7423.9,7425.41,7425.46,7469.54,7485.1,7486.0,7491.38,7501.98,7540.0,7562.09,7599.0,7600.0,7600.38,7622.83,7638.35,7645.74,7677.16,7680.01,7690.46,7692.39,7719.85,7742.0,7749.45,7812.63,7821.46,7829.79,7833.52,7860.5,7864.28,7864.33,7888.0,7909.84,7965.0,7966.31,7967.68,7976.09,7987.0,7991.17,8000.0,8009.0,8014.85,8020.99,8028.42,8037.96,8046.27,8051.08,8064.0,8069.67,8086.0,8093.0,8108.46,8124.9,8142.0,8145.72,8176.0,8177.52,8183.79,8185.0,8217.0,8243.63,8248.56,8310.57,8311.4,8312.34,8312.66,8313.84,8335.86,8346.01,8352.88,8360.0,8382.0,8389.49,8393.76,8407.48,8418.92,8439.02,8476.97,8488.51,8493.27,8510.0,8550.0,8584.0,8608.0,8608.9,8618.49,8634.24,8685.0,8691.2,8710.84,8739.25,8743.95,8750.78,8799.7,8804.6,8806.73,8820.99,8825.23,8827.96,8839.17,8840.0,8850.0,8900.31,8931.7,8948.28,8969.02,8981.5,9021.0,9045.33,9054.15,9075.0,9078.75,9097.53,9120.0,9148.41,9153.15,9177.7,9191.52,9305.13,9306.47,9326.44,9347.64,9350.0,9353.17,9355.22,9417.0,9448.0,9461.47,9500.0,9613.22,9661.6,9668.0,9671.51,9683.0,9685.0,9702.0,9736.63,9738.0,9813.88,9820.13,9926.86,9932.82,9973.14,9975.95,9984.04,10000.0,10003.51,10004.2,10005.89,10040.0,10067.83,10104.0,10116.8,10139.6,10145.97,10155.48,10225.0,10251.13,10302.98,10323.4,10397.98,10488.0,10499.32,10511.54,10513.82,10550.13,10560.0,10584.0,10619.0,10643.07,10680.47,10718.69,10735.0,10788.8,10823.2,10878.87,10880.0,10892.62,10963.0,11000.0,11146.0,11246.0,11250.05,11253.0,11272.98,11280.0,11282.89,11284.0,11287.0,11411.51,11429.14,11432.0,11480.31,11515.73,11522.0,11556.1,11588.47,11600.0,11682.0,11693.05,11712.0,11760.0,11813.07,11900.0,11906.04,11956.61,11957.61,12000.0,12022.78,12048.88,12052.0,12088.0,12160.0,12173.88,12190.0,12201.25,12243.36,12276.0,12325.6,12378.0,12394.76,12421.13,12427.0,12438.0,12439.0,12444.1,12501.0,12540.0,12580.0,12592.27,12613.0,12625.58,12626.52,12663.8,12688.8,12730.26,12736.16,12763.38,12763.49,12889.19,12912.67,12951.48,12973.0,13052.54,13065.49,13072.0,13130.0,13181.17,13260.0,13299.0,13399.2,13416.0,13468.41,13493.41,13508.4,13563.0,13680.0,13687.86,13737.36,13837.45,13857.89,13901.25,13901.62,13907.12,13931.5,13986.38,14011.93,14056.0,14118.63,14121.07,14150.15,14171.8,14175.73,14181.2,14204.92,14313.0,14401.18,14434.08,14459.93,14507.0,14560.0,14635.9,14706.0,14756.0,14960.0,14967.42,14976.74,15032.66,15047.09,15066.88,15200.0,15260.75,15306.87,15513.12,15571.84,15651.39,15780.0,15943.71,15989.69,16092.08,16214.0,16524.0,16745.54,16927.0,17082.41,17094.16,17117.64,17143.8,17160.0,17195.53,17203.16,17440.0,17577.81,17602.0,17646.06,17673.55,17754.0,17765.0,17787.0,17806.94,18019.76,18024.0,18177.29,18237.22,18240.0,18315.9,18329.5,18492.36,18532.19,18561.67,18583.0,18596.5,18658.42,18793.27,18814.23,18900.0,18914.0,18951.0,19000.0,19367.85,19706.24,19782.0,19800.0,19981.61,20279.0,20350.05,20516.0,20520.0,20556.44,20863.98,21120.0,21275.6,21313.2,21354.0,21400.0,21474.83,21638.0,21662.61,22161.49,22453.46,22620.35,22707.0,23100.0,23112.36,23455.59,23549.68,23666.96,23868.6,24026.4,24246.05,24734.73,24778.27,24897.41,25014.31,25129.7,25612.27,25953.0,26037.8,26377.5,26543.0,26837.9,26874.73,28416.01,28620.28,29255.44,31132.2,31251.47,31536.4,31841.44,32208.42,32358.4,33430.49,35086.15,36681.29,37325.3,37605.84,37650.4,42381.75,44986.88,45537.82,53559.17,]
ProductInfo_90	discrete_name	[0.0,1.0,]
ProductInfo_91	discrete_name	[0.0,1.0,]
ProductInfo_92	discrete_name	[0.0,1.0,]
ProductInfo_93	discrete_name	[0.0,1.0,]
ProductInfo_94	discrete_name	[0.0,1.0,]
ProductInfo_95	discrete_name	[0.0,]
ProductInfo_96	discrete_name	[0.0,1.0,]
ProductInfo_97	discrete_name	[0.0,1.0,]
ProductInfo_98	discrete_name	[0.0,1.0,]
ProductInfo_99	discrete_name	[0.0,1.0,]
ProductInfo_100	discrete_name	[0.0,1.0,]
ProductInfo_101	discrete_name	[0.0,1.0,]
ProductInfo_102	discrete_name	[0.0,1.0,]
ProductInfo_103	discrete_name	[0.0,1.0,]
ProductInfo_104	discrete_name	[0.0,]
ProductInfo_105	discrete_name	[0.0,1.0,]
ProductInfo_106	discrete_name	[0.0,]
ProductInfo_107	discrete_name	[0.0,1.0,2.0,3.0,]
ProductInfo_108	discrete_name	[0.0,1.0,]
ProductInfo_109	discrete_name	[0.0,1.0,]
ProductInfo_110	discrete_name	[0.0,1.0,]
ProductInfo_111	discrete_name	[0.0,1.0,]
ProductInfo_112	discrete_name	[1.0,]
ProductInfo_113	discrete_name	[0.0,1.0,]
ProductInfo_114	discrete_name	[0.0,1.0,]
ProductInfo_115	discrete_name	[0.0,1.0,]
ProductInfo_116	discrete_name	[0.0,1.0,]
ProductInfo_117	discrete_name	[0.0,1.0,]
ProductInfo_118	discrete_name	[1.0,]
ProductInfo_119	discrete_name	[0.0,1.0,]
ProductInfo_120	discrete_name	[0.0,1.0,]
ProductInfo_121	discrete_name	[0.0,1.0,]
ProductInfo_122	discrete_name	[0.0,1.0,]
ProductInfo_123	discrete_name	[0.0,1.0,]
ProductInfo_124	discrete_name	[0.0,1.0,]
ProductInfo_125	discrete_name	[0.0,]
ProductInfo_126	discrete_name	[0.0,1.0,]
ProductInfo_127	discrete_name	[0.0,1.0,]
ProductInfo_128	discrete_name	[0.0,1.0,]
ProductInfo_129	discrete_name	[0.0,1.0,]
ProductInfo_130	discrete_name	[0.0,1.0,]
ProductInfo_131	discrete_name	[0.0,1.0,]
ProductInfo_132	discrete_name	[0.0,1.0,]
ProductInfo_133	discrete_name	[0.0,1.0,]
ProductInfo_134	discrete_name	[0.0,1.0,]
ProductInfo_135	discrete_name	[0.0,1.0,]
ProductInfo_136	discrete_name	[0.0,1.0,]
ProductInfo_137	discrete_name	[0.0,1.0,]
ProductInfo_138	discrete_name	[0.0,1.0,]
ProductInfo_139	discrete_name	[0.0,1.0,]
ProductInfo_140	discrete_name	[0.0,1.0,]
ProductInfo_141	discrete_name	[0.0,1.0,]
ProductInfo_142	discrete_name	[0.0,1.0,]
ProductInfo_143	discrete_name	[0.0,]
ProductInfo_144	discrete_name	[0.0,1.0,]
ProductInfo_145	discrete_name	[0.0,1.0,]
ProductInfo_146	discrete_name	[0.0,1.0,]
ProductInfo_147	discrete_name	[0.0,1.0,]
ProductInfo_148	discrete_name	[0.0,1.0,]
ProductInfo_149	discrete_name	[0.0,]
ProductInfo_150	discrete_name	[0.0,1.0,]
ProductInfo_151	discrete_name	[0.0,1.0,]
ProductInfo_152	discrete_name	[0.0,1.0,]
ProductInfo_153	discrete_name	[0.0,1.0,]
ProductInfo_154	discrete_name	[0.0,]
ProductInfo_155	discrete_name	[0.0,1.0,]
ProductInfo_156	discrete_name	[0.0,1.0,]
ProductInfo_157	discrete_name	[0.0,1.0,]
ProductInfo_158	discrete_name	[0.0,1.0,]
ProductInfo_159	discrete_name	[0.0,1.0,]
ProductInfo_160	discrete_name	[0.0,]
ProductInfo_161	discrete_name	[0.0,1.0,]
ProductInfo_162	discrete_name	[0.0,1.0,]
ProductInfo_163	discrete_name	[0.0,1.0,]
ProductInfo_164	discrete_name	[0.0,1.0,]
ProductInfo_165	discrete_name	[0.0,1.0,]
ProductInfo_166	discrete_name	[0.0,1.0,]
ProductInfo_167	discrete_name	[0.0,1.0,]
ProductInfo_168	discrete_name	[0.0,1.0,]
ProductInfo_169	discrete_name	[0.0,1.0,]
ProductInfo_170	discrete_name	[0.0,1.0,]
ProductInfo_171	discrete_name	[0.0,1.0,]
ProductInfo_172	discrete_name	[0.0,1.0,]
ProductInfo_173	discrete_name	[0.0,1.0,]
ProductInfo_174	discrete_name	[0.0,1.0,]
ProductInfo_175	discrete_name	[0.0,1.0,]
ProductInfo_176	discrete_name	[0.0,1.0,]
ProductInfo_177	discrete_name	[0.0,1.0,]
ProductInfo_178	discrete_name	[0.0,1.0,]
ProductInfo_179	discrete_name	[0.0,1.0,]
ProductInfo_180	discrete_name	[0.0,1.0,]
ProductInfo_181	discrete_name	[0.0,1.0,]
ProductInfo_182	discrete_name	[0.0,1.0,]
ProductInfo_183	discrete_name	[0.0,1.0,]
ProductInfo_184	discrete_name	[0.0,1.0,]
ProductInfo_185	discrete_name	[0.0,1.0,]
ProductInfo_186	discrete_name	[0.0,1.0,]
ProductInfo_187	discrete_name	[0.0,1.0,]
ProductInfo_188	discrete_name	[0.0,]
ProductInfo_189	discrete_name	[0.0,1.0,]
ProductInfo_190	discrete_name	[0.0,1.0,]
ProductInfo_191	discrete_name	[0.0,1.0,]
ProductInfo_192	discrete_name	[0.0,1.0,]
ProductInfo_193	discrete_name	[0.0,1.0,]
ProductInfo_194	discrete_name	[0.0,]
ProductInfo_195	discrete_name	[0.0,1.0,]
ProductInfo_196	discrete_name	[0.0,]
ProductInfo_197	discrete_name	[0.0,1.0,]
ProductInfo_198	discrete_name	[0.0,]
ProductInfo_199	discrete_name	[0.0,1.0,]
ProductInfo_200	discrete_name	[0.0,1.0,]
ProductInfo_201	discrete_name	[0.0,1.0,]
ProductInfo_202	discrete_name	[0.0,1.0,]
ProductInfo_203	discrete_name	[0.0,1.0,]
ProductInfo_204	discrete_name	[0.0,1.0,]
ProductInfo_205	discrete_name	[0.0,1.0,]
ProductInfo_206	discrete_name	[0.0,1.0,]
ProductInfo_207	discrete_name	[0.0,1.0,]
ProductInfo_208	discrete_name	[0.0,1.0,]
ProductInfo_209	discrete_name	[0.0,1.0,]
ProductInfo_210	discrete_name	[0.0,1.0,]
ProductInfo_211	discrete_name	[0.0,1.0,]
ProductInfo_212	discrete_name	[0.0,]
ProductInfo_213	discrete_name	[0.0,1.0,]
ProductInfo_214	discrete_name	[0.0,1.0,]
ProductInfo_215	discrete_name	[0.0,]
ProductInfo_216	discrete_name	[0.0,1.0,]
UserInfo_1	discrete_name	[945.47,2054.47,21957.5,]
