0.1*mean
Rank	Feature Name	Feature Importance
99	UserInfo_17	0.0017860233395
100	ProductInfo_89	0.00176909396921
101	ProductInfo_172	0.00174352763862
102	UserInfo_211	0.00172345798706
103	ProductInfo_134	0.00166250154866
104	ProductInfo_66	0.00162712651983
105	UserInfo_152	0.00161181500098
106	UserInfo_104	0.00158431606027
107	UserInfo_96	0.0015391989093
108	UserInfo_240	0.00153774079525
109	UserInfo_106	0.0015228921653
110	UserInfo_175	0.00150188965374
111	UserInfo_269	0.00149937410137
112	UserInfo_37	0.00148906920268
113	UserInfo_184	0.00147842771293
114	UserInfo_160	0.0014757198408
115	UserInfo_194	0.00145056883579
116	UserInfo_265	0.00143362808454
117	UserInfo_85	0.00143022270844
118	UserInfo_207	0.00139187976941
119	UserInfo_38	0.00137799026307
120	ProductInfo_57	0.00136110038737
121	UserInfo_182	0.0013079404011
122	UserInfo_52	0.00129171911146
123	ProductInfo_38	0.00126334725407
124	ProductInfo_199	0.00124974466105
125	ProductInfo_48	0.00123766467357
126	ProductInfo_68	0.00119544610958
127	ProductInfo_164	0.00116783798475
128	UserInfo_23	0.00116632782635
129	ProductInfo_151	0.00115698600996
130	ProductInfo_82	0.00115475050101
131	ProductInfo_16	0.00114282528132
132	UserInfo_63	0.00113419181689
133	UserInfo_62	0.00113230556529
134	UserInfo_68	0.00112870436188
135	UserInfo_80	0.000990568638142
136	UserInfo_146	0.000962647602014
137	UserInfo_206	0.000937060028911
138	UserInfo_26	0.000920000521016
139	UserInfo_2	0.000911677340153
140	UserInfo_21	0.000899398699205
141	UserInfo_137	0.000888558376692
142	UserInfo_195	0.000877940833717
143	UserInfo_263	0.000833596646506
144	ProductInfo_166	0.000805334021199
145	UserInfo_210	0.000790708239486
146	UserInfo_48	0.000784190745638
147	ProductInfo_133	0.000770960197843
148	ProductInfo_98	0.000764688606715
149	UserInfo_250	0.000760886449787
150	UserInfo_139	0.000745834651776
151	ProductInfo_70	0.000732232107308
152	WebInfo_2	0.000728423620096
153	UserInfo_161	0.000723467793063
154	UserInfo_131	0.000717943393973
155	UserInfo_232	0.000715757690217
156	ProductInfo_109	0.000710882543793
157	ProductInfo_162	0.000701581932244
158	ProductInfo_108	0.000658011899349
159	UserInfo_148	0.000636242639079
160	UserInfo_209	0.000635659283774
161	ProductInfo_117	0.000625772943219
162	UserInfo_83	0.000615384603883
163	UserInfo_71	0.000613871554277
164	ProductInfo_127	0.000612513425696
165	UserInfo_109	0.000607024994415
166	UserInfo_186	0.000605044920911
167	ProductInfo_144	0.000583901179959
168	UserInfo_220	0.000583096857797
169	ProductInfo_201	0.000555276013637
170	UserInfo_244	0.000541751781388
171	UserInfo_110	0.000534813375215
172	UserInfo_168	0.000518738709193
173	UserInfo_225	0.000508954442078
174	UserInfo_86	0.000498955298691
175	ProductInfo_84	0.000497384938622
176	UserInfo_226	0.000488602071518
177	UserInfo_18	0.000477233385677
178	ProductInfo_27	0.000470739807008
179	ProductInfo_132	0.00045292759577
180	ProductInfo_90	0.00041390424846
181	UserInfo_188	0.000388406898267
182	ProductInfo_71	0.000385180739125
183	UserInfo_98	0.000384669427727
184	UserInfo_46	0.000382317780666
185	UserInfo_224	0.000376785666169
186	UserInfo_121	0.000361223311121
187	UserInfo_22	0.000321228537154
188	UserInfo_151	0.000264115845297
189	ProductInfo_80	0.000242364412914
190	ProductInfo_115	0.000235003557368
191	ProductInfo_135	0.000206650542735
192	UserInfo_234	7.88709651008e-05
193	ProductInfo_126	4.01466087605e-05
194	UserInfo_258	3.98793803537e-05
195	ProductInfo_28	3.69105134429e-05
196	UserInfo_201	2.9173851116e-05
197	ProductInfo_194	2.361295689e-05
198	ProductInfo_62	2.01653808909e-05
199	UserInfo_66	5.79842466286e-06
200	ProductInfo_23	5.04738179332e-06
201	UserInfo_51	3.04934313387e-06
202	ProductInfo_101	6.8696632007e-07
203	UserInfo_135	0.0
204	UserInfo_132	0.0
205	UserInfo_138	0.0
206	ProductInfo_121	0.0
207	ProductInfo_123	0.0
208	ProductInfo_124	0.0
209	ProductInfo_125	0.0
210	ProductInfo_128	0.0
211	ProductInfo_129	0.0
212	UserInfo_141	0.0
213	UserInfo_143	0.0
214	UserInfo_142	0.0
215	UserInfo_223	0.0
216	UserInfo_59	0.0
217	UserInfo_54	0.0
218	UserInfo_55	0.0
219	UserInfo_56	0.0
220	UserInfo_53	0.0
221	ProductInfo_91	0.0
222	ProductInfo_93	0.0
223	ProductInfo_92	0.0
224	ProductInfo_95	0.0
225	ProductInfo_94	0.0
226	ProductInfo_97	0.0
227	ProductInfo_96	0.0
228	ProductInfo_99	0.0
229	UserInfo_1	0.0
230	UserInfo_6	0.0
231	UserInfo_9	0.0
232	UserInfo_228	0.0
233	ProductInfo_159	0.0
234	ProductInfo_158	0.0
235	ProductInfo_150	0.0
236	ProductInfo_153	0.0
237	ProductInfo_152	0.0
238	ProductInfo_155	0.0
239	ProductInfo_154	0.0
240	ProductInfo_157	0.0
241	ProductInfo_156	0.0
242	UserInfo_178	0.0
243	UserInfo_171	0.0
244	UserInfo_172	0.0
245	UserInfo_173	0.0
246	UserInfo_174	0.0
247	UserInfo_176	0.0
248	UserInfo_177	0.0
249	ProductInfo_55	0.0
250	ProductInfo_54	0.0
251	ProductInfo_56	0.0
252	ProductInfo_51	0.0
253	ProductInfo_50	0.0
254	ProductInfo_53	0.0
255	ProductInfo_52	0.0
256	ProductInfo_59	0.0
257	ProductInfo_58	0.0
258	UserInfo_24	0.0
259	UserInfo_29	0.0
260	ProductInfo_212	0.0
261	ProductInfo_213	0.0
262	ProductInfo_9	0.0
263	ProductInfo_200	0.0
264	ProductInfo_203	0.0
265	ProductInfo_202	0.0
266	ProductInfo_205	0.0
267	ProductInfo_204	0.0
268	ProductInfo_207	0.0
269	ProductInfo_206	0.0
270	ProductInfo_209	0.0
271	ProductInfo_208	0.0
272	UserInfo_126	0.0
273	UserInfo_124	0.0
274	UserInfo_123	0.0
275	UserInfo_122	0.0
276	UserInfo_120	0.0
277	UserInfo_129	0.0
278	UserInfo_128	0.0
279	ProductInfo_119	0.0
280	ProductInfo_118	0.0
281	ProductInfo_114	0.0
282	ProductInfo_116	0.0
283	ProductInfo_111	0.0
284	ProductInfo_110	0.0
285	ProductInfo_113	0.0
286	ProductInfo_112	0.0
287	UserInfo_233	0.0
288	UserInfo_230	0.0
289	UserInfo_236	0.0
290	UserInfo_235	0.0
291	UserInfo_61	0.0
292	UserInfo_65	0.0
293	UserInfo_64	0.0
294	UserInfo_69	0.0
295	UserInfo_190	0.0
296	UserInfo_191	0.0
297	ProductInfo_5	0.0
298	ProductInfo_4	0.0
299	ProductInfo_19	0.0
300	ProductInfo_18	0.0
301	ProductInfo_8	0.0
302	ProductInfo_11	0.0
303	ProductInfo_10	0.0
304	ProductInfo_13	0.0
305	ProductInfo_12	0.0
306	ProductInfo_15	0.0
307	ProductInfo_14	0.0
308	ProductInfo_17	0.0
309	UserInfo_89	0.0
310	UserInfo_81	0.0
311	UserInfo_84	0.0
312	UserInfo_243	0.0
313	UserInfo_241	0.0
314	UserInfo_246	0.0
315	UserInfo_247	0.0
316	UserInfo_245	0.0
317	UserInfo_187	0.0
318	UserInfo_249	0.0
319	WebInfo_1	0.0
320	ProductInfo_146	0.0
321	ProductInfo_147	0.0
322	ProductInfo_145	0.0
323	ProductInfo_142	0.0
324	ProductInfo_143	0.0
325	ProductInfo_140	0.0
326	ProductInfo_141	0.0
327	ProductInfo_148	0.0
328	ProductInfo_149	0.0
329	UserInfo_163	0.0
330	UserInfo_162	0.0
331	UserInfo_166	0.0
332	UserInfo_164	0.0
333	ProductInfo_60	0.0
334	ProductInfo_61	0.0
335	ProductInfo_63	0.0
336	ProductInfo_64	0.0
337	ProductInfo_65	0.0
338	ProductInfo_67	0.0
339	ProductInfo_69	0.0
340	UserInfo_39	0.0
341	UserInfo_33	0.0
342	UserInfo_30	0.0
343	UserInfo_31	0.0
344	UserInfo_34	0.0
345	UserInfo_35	0.0
346	UserInfo_252	0.0
347	ProductInfo_195	0.0
348	ProductInfo_197	0.0
349	ProductInfo_196	0.0
350	ProductInfo_191	0.0
351	ProductInfo_190	0.0
352	ProductInfo_193	0.0
353	ProductInfo_192	0.0
354	ProductInfo_216	0.0
355	ProductInfo_214	0.0
356	ProductInfo_215	0.0
357	ProductInfo_198	0.0
358	ProductInfo_210	0.0
359	ProductInfo_211	0.0
360	UserInfo_116	0.0
361	UserInfo_117	0.0
362	UserInfo_114	0.0
363	UserInfo_115	0.0
364	UserInfo_118	0.0
365	UserInfo_119	0.0
366	UserInfo_259	0.0
367	ProductInfo_102	0.0
368	ProductInfo_103	0.0
369	ProductInfo_100	0.0
370	ProductInfo_106	0.0
371	ProductInfo_107	0.0
372	ProductInfo_104	0.0
373	ProductInfo_105	0.0
374	UserInfo_204	0.0
375	UserInfo_205	0.0
376	UserInfo_202	0.0
377	UserInfo_203	0.0
378	UserInfo_76	0.0
379	UserInfo_77	0.0
380	UserInfo_72	0.0
381	UserInfo_70	0.0
382	UserInfo_79	0.0
383	UserInfo_185	0.0
384	ProductInfo_179	0.0
385	ProductInfo_178	0.0
386	ProductInfo_177	0.0
387	ProductInfo_176	0.0
388	ProductInfo_175	0.0
389	ProductInfo_173	0.0
390	ProductInfo_171	0.0
391	ProductInfo_170	0.0
392	UserInfo_181	0.0
393	UserInfo_183	0.0
394	ProductInfo_24	0.0
395	ProductInfo_25	0.0
396	ProductInfo_26	0.0
397	ProductInfo_20	0.0
398	ProductInfo_21	0.0
399	ProductInfo_22	0.0
400	ProductInfo_29	0.0
401	UserInfo_99	0.0
402	UserInfo_90	0.0
403	UserInfo_93	0.0
404	UserInfo_94	0.0
405	UserInfo_95	0.0
406	ProductInfo_131	0.0
407	ProductInfo_130	0.0
408	ProductInfo_137	0.0
409	ProductInfo_136	0.0
410	ProductInfo_138	0.0
411	UserInfo_156	0.0
412	UserInfo_154	0.0
413	UserInfo_155	0.0
414	UserInfo_255	0.0
415	UserInfo_256	0.0
416	UserInfo_251	0.0
417	UserInfo_158	0.0
418	UserInfo_47	0.0
419	UserInfo_45	0.0
420	UserInfo_43	0.0
421	UserInfo_42	0.0
422	UserInfo_41	0.0
423	ProductInfo_83	0.0
424	ProductInfo_81	0.0
425	ProductInfo_86	0.0
426	ProductInfo_87	0.0
427	ProductInfo_85	0.0
428	ProductInfo_88	0.0
429	ProductInfo_79	0.0
430	ProductInfo_78	0.0
431	ProductInfo_77	0.0
432	ProductInfo_76	0.0
433	ProductInfo_75	0.0
434	ProductInfo_74	0.0
435	ProductInfo_73	0.0
436	ProductInfo_72	0.0
437	ProductInfo_182	0.0
438	ProductInfo_183	0.0
439	ProductInfo_180	0.0
440	ProductInfo_181	0.0
441	ProductInfo_186	0.0
442	ProductInfo_187	0.0
443	ProductInfo_184	0.0
444	ProductInfo_185	0.0
445	ProductInfo_188	0.0
446	ProductInfo_189	0.0
447	UserInfo_264	0.0
448	UserInfo_266	0.0
449	UserInfo_267	0.0
450	UserInfo_260	0.0
451	UserInfo_268	0.0
452	UserInfo_212	0.0
453	UserInfo_215	0.0
454	UserInfo_214	0.0
455	UserInfo_217	0.0
456	UserInfo_219	0.0
457	ProductInfo_1	0.0
458	ProductInfo_3	0.0
459	ProductInfo_2	0.0
460	ProductInfo_168	0.0
461	ProductInfo_169	0.0
462	ProductInfo_7	0.0
463	ProductInfo_6	0.0
464	ProductInfo_165	0.0
465	ProductInfo_167	0.0
466	ProductInfo_160	0.0
467	ProductInfo_161	0.0
468	ProductInfo_163	0.0
469	UserInfo_103	0.0
470	UserInfo_102	0.0
471	ProductInfo_46	0.0
472	ProductInfo_44	0.0
473	ProductInfo_45	0.0
474	ProductInfo_42	0.0
475	ProductInfo_43	0.0
476	ProductInfo_40	0.0
477	ProductInfo_41	0.0
478	ProductInfo_49	0.0
479	UserInfo_11	0.0
480	UserInfo_14	0.0
481	UserInfo_198	0.0
482	ProductInfo_33	0.0
483	ProductInfo_32	0.0
484	ProductInfo_31	0.0
485	ProductInfo_30	0.0
486	ProductInfo_37	0.0
487	ProductInfo_36	0.0
488	ProductInfo_34	0.0
489	ProductInfo_39	0.0
490	UserInfo_192	0.0
