no,ProductInfo_1,ProductInfo_2,ProductInfo_3,ProductInfo_4,ProductInfo_5,ProductInfo_6,ProductInfo_7,ProductInfo_8,ProductInfo_9,ProductInfo_10,ProductInfo_11,ProductInfo_12,ProductInfo_13,ProductInfo_14,ProductInfo_15,ProductInfo_16,ProductInfo_17,ProductInfo_18,ProductInfo_19,ProductInfo_20,ProductInfo_21,ProductInfo_22,ProductInfo_23,ProductInfo_24,ProductInfo_25,ProductInfo_26,ProductInfo_27,ProductInfo_28,ProductInfo_29,ProductInfo_30,ProductInfo_31,ProductInfo_32,ProductInfo_33,ProductInfo_34,ProductInfo_35,ProductInfo_36,ProductInfo_37,ProductInfo_38,ProductInfo_39,ProductInfo_40,ProductInfo_41,ProductInfo_42,ProductInfo_43,ProductInfo_44,ProductInfo_45,ProductInfo_46,ProductInfo_47,ProductInfo_48,ProductInfo_49,ProductInfo_50,ProductInfo_51,ProductInfo_52,ProductInfo_53,ProductInfo_54,ProductInfo_55,ProductInfo_56,ProductInfo_57,ProductInfo_58,ProductInfo_59,ProductInfo_60,ProductInfo_61,ProductInfo_62,ProductInfo_63,ProductInfo_64,ProductInfo_65,ProductInfo_66,ProductInfo_67,ProductInfo_68,ProductInfo_69,ProductInfo_70,ProductInfo_71,ProductInfo_72,ProductInfo_73,ProductInfo_74,ProductInfo_75,ProductInfo_76,ProductInfo_77,ProductInfo_78,ProductInfo_79,ProductInfo_80,ProductInfo_81,ProductInfo_82,ProductInfo_83,ProductInfo_84,ProductInfo_85,ProductInfo_86,ProductInfo_87,ProductInfo_88,ProductInfo_89,ProductInfo_90,ProductInfo_91,ProductInfo_92,ProductInfo_93,ProductInfo_94,ProductInfo_95,ProductInfo_96,ProductInfo_97,ProductInfo_98,ProductInfo_99,ProductInfo_100,ProductInfo_101,ProductInfo_102,ProductInfo_103,ProductInfo_104,ProductInfo_105,ProductInfo_106,ProductInfo_107,ProductInfo_108,ProductInfo_109,ProductInfo_110,ProductInfo_111,ProductInfo_112,ProductInfo_113,ProductInfo_114,ProductInfo_115,ProductInfo_116,ProductInfo_117,ProductInfo_118,ProductInfo_119,ProductInfo_120,ProductInfo_121,ProductInfo_122,ProductInfo_123,ProductInfo_124,ProductInfo_125,ProductInfo_126,ProductInfo_127,ProductInfo_128,ProductInfo_129,ProductInfo_130,ProductInfo_131,ProductInfo_132,ProductInfo_133,ProductInfo_134,ProductInfo_135,ProductInfo_136,ProductInfo_137,ProductInfo_138,ProductInfo_139,ProductInfo_140,ProductInfo_141,ProductInfo_142,ProductInfo_143,ProductInfo_144,ProductInfo_145,ProductInfo_146,ProductInfo_147,ProductInfo_148,ProductInfo_149,ProductInfo_150,ProductInfo_151,ProductInfo_152,ProductInfo_153,ProductInfo_154,ProductInfo_155,ProductInfo_156,ProductInfo_157,ProductInfo_158,ProductInfo_159,ProductInfo_160,ProductInfo_161,ProductInfo_162,ProductInfo_163,ProductInfo_164,ProductInfo_165,ProductInfo_166,ProductInfo_167,ProductInfo_168,ProductInfo_169,ProductInfo_170,ProductInfo_171,ProductInfo_172,ProductInfo_173,ProductInfo_174,ProductInfo_175,ProductInfo_176,ProductInfo_177,ProductInfo_178,ProductInfo_179,ProductInfo_180,ProductInfo_181,ProductInfo_182,ProductInfo_183,ProductInfo_184,ProductInfo_185,ProductInfo_186,ProductInfo_187,ProductInfo_188,ProductInfo_189,ProductInfo_190,ProductInfo_191,ProductInfo_192,ProductInfo_193,ProductInfo_194,ProductInfo_195,ProductInfo_196,ProductInfo_197,ProductInfo_198,ProductInfo_199,ProductInfo_200,ProductInfo_201,ProductInfo_202,ProductInfo_203,ProductInfo_204,ProductInfo_205,ProductInfo_206,ProductInfo_207,ProductInfo_208,ProductInfo_209,ProductInfo_210,ProductInfo_211,ProductInfo_212,ProductInfo_213,ProductInfo_214,ProductInfo_215,ProductInfo_216,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,UserInfo_25,UserInfo_26,UserInfo_27,UserInfo_28,UserInfo_29,UserInfo_30,UserInfo_31,UserInfo_32,UserInfo_33,UserInfo_34,UserInfo_35,UserInfo_36,UserInfo_37,UserInfo_38,UserInfo_39,UserInfo_40,UserInfo_41,UserInfo_42,UserInfo_43,UserInfo_44,UserInfo_45,UserInfo_46,UserInfo_47,UserInfo_48,UserInfo_49,UserInfo_50,UserInfo_51,UserInfo_52,UserInfo_53,UserInfo_54,UserInfo_55,UserInfo_56,UserInfo_57,UserInfo_58,UserInfo_59,UserInfo_60,UserInfo_61,UserInfo_62,UserInfo_63,UserInfo_64,UserInfo_65,UserInfo_66,UserInfo_67,UserInfo_68,UserInfo_69,UserInfo_70,UserInfo_71,UserInfo_72,UserInfo_73,UserInfo_74,UserInfo_75,UserInfo_76,UserInfo_77,UserInfo_78,UserInfo_79,UserInfo_80,UserInfo_81,UserInfo_82,UserInfo_83,UserInfo_84,UserInfo_85,UserInfo_86,UserInfo_87,UserInfo_88,UserInfo_89,UserInfo_90,UserInfo_91,UserInfo_92,UserInfo_93,UserInfo_94,UserInfo_95,UserInfo_96,UserInfo_97,UserInfo_98,UserInfo_99,UserInfo_100,UserInfo_101,UserInfo_102,UserInfo_103,UserInfo_104,UserInfo_105,UserInfo_106,UserInfo_107,UserInfo_108,UserInfo_109,UserInfo_110,UserInfo_111,UserInfo_112,UserInfo_113,UserInfo_114,UserInfo_115,UserInfo_116,UserInfo_117,UserInfo_118,UserInfo_119,UserInfo_120,UserInfo_121,UserInfo_122,UserInfo_123,UserInfo_124,UserInfo_125,UserInfo_126,UserInfo_127,UserInfo_128,UserInfo_129,UserInfo_130,UserInfo_131,UserInfo_132,UserInfo_133,UserInfo_134,UserInfo_135,UserInfo_136,UserInfo_137,UserInfo_138,UserInfo_139,UserInfo_140,UserInfo_141,UserInfo_142,UserInfo_143,UserInfo_144,UserInfo_145,UserInfo_146,UserInfo_147,UserInfo_148,UserInfo_149,UserInfo_150,UserInfo_151,UserInfo_152,UserInfo_153,UserInfo_154,UserInfo_155,UserInfo_156,UserInfo_157,UserInfo_158,UserInfo_159,UserInfo_160,UserInfo_161,UserInfo_162,UserInfo_163,UserInfo_164,UserInfo_165,UserInfo_166,UserInfo_167,UserInfo_168,UserInfo_169,UserInfo_170,UserInfo_171,UserInfo_172,UserInfo_173,UserInfo_174,UserInfo_175,UserInfo_176,UserInfo_177,UserInfo_178,UserInfo_179,UserInfo_180,UserInfo_181,UserInfo_182,UserInfo_183,UserInfo_184,UserInfo_185,UserInfo_186,UserInfo_187,UserInfo_188,UserInfo_189,UserInfo_190,UserInfo_191,UserInfo_192,UserInfo_193,UserInfo_194,UserInfo_195,UserInfo_196,UserInfo_197,UserInfo_198,UserInfo_199,UserInfo_200,UserInfo_201,UserInfo_202,UserInfo_203,UserInfo_204,UserInfo_205,UserInfo_206,UserInfo_207,UserInfo_208,UserInfo_209,UserInfo_210,UserInfo_211,UserInfo_212,UserInfo_213,UserInfo_214,UserInfo_215,UserInfo_216,UserInfo_217,UserInfo_218,UserInfo_219,UserInfo_220,UserInfo_221,UserInfo_222,UserInfo_223,UserInfo_224,UserInfo_225,UserInfo_226,UserInfo_227,UserInfo_228,UserInfo_229,UserInfo_230,UserInfo_231,UserInfo_232,UserInfo_233,UserInfo_234,UserInfo_235,UserInfo_236,UserInfo_237,UserInfo_238,UserInfo_239,UserInfo_240,UserInfo_241,UserInfo_242,UserInfo_243,UserInfo_244,UserInfo_245,UserInfo_246,UserInfo_247,UserInfo_248,UserInfo_249,UserInfo_250,UserInfo_251,UserInfo_252,UserInfo_253,UserInfo_254,UserInfo_255,UserInfo_256,UserInfo_257,UserInfo_258,UserInfo_259,UserInfo_260,UserInfo_261,UserInfo_262,UserInfo_263,UserInfo_264,UserInfo_265,UserInfo_266,UserInfo_267,UserInfo_268,UserInfo_269,UserInfo_270,WebInfo_1,WebInfo_2,WebInfo_3,flag
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2245.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,2.0,1.0,0.0,38000.0,,,,,0.0,,,,0.0,,2.0,9993.55,0.0,,0.0,0.0,,,,,,0.0,1.0,,,,0.0,1.0,0.0,,0.0,0.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,,,1.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,7747.8,0.0,0.0,0.0,10854.0,0.0,0.0,0.0,,,0.0,1.0,,2.0,,0.0,,,,,,0.0,0.0,,,7236.0,1.0,,,7747.8,,0.0,,0.0,,,,2245.75,2245.75,,,,0.0,,,0.0,,,0.0,0.0,,35000.0,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,2245.75,,,0.0,0.0,,2245.75,0.0,,,,0,,,,0.0,0.0,0.0,0.0,0.0,,2.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,1.0,0.0,0.0,1.0,,,,,0.0,0.0,,,1.0,2245.75,,,1.0,,0.0,,1.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,0.0,,,0.0,,,1.0,0.0,,3.0,,,,,1.0,,0.0,2.0,0.0,,,0.0,,,0.0,3.0,0
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,369787.0,,,,258851.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,,,,,0
9361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,2.0,1.0,0.0,0.0,543.0,,,,0.0,,,,0.0,,0.0,0.0,42.76,,0.0,0.0,,,,,,42.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,1.0,,,42.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,7.11,,,0.0,0.0,42.76,0.0,0.0,4533.5,0.0,0.0,0.0,,,0.0,0.0,,2.0,,0.0,,0.970333333333,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,16.0,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,120.0,982.12,0.0,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,6130.02,,0.0,,,,,0.0,0.0,,,0.0,13.63,5000.0,,,1.0,0.0,0.0,1.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,,0.0,,,,30.0,0.0,,,0.0,28.0,,0.0,6000.0,,,,,,0.0,,,0.0,,0.0,1.0,0.0,,2.0,,,,,,,0.0,2.0,0.0,,,0.0,,,0.0,3.0,0
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0
9375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5991.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,63916.0,,1.0,,72071.0,0.0,0.0,,,0.0,,,2118.0,,,,0.0,3788.01,3.0,12700.01,0.0,,0.0,0.0,,,,,,0.0,0.0,,4.0,,0.0,2.0,0.0,,12.0,0.0,,,2.0,2.0,0.0,,0.0,1.0,0.0,,,0.0,,0.0,,2118.0,,0.0,0.0,,,0.0,,,,0.0,0.0,106920.0,0.0,,,0.0,2118.0,,18.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,2118.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,,2.0,,2.0,,,,,,0.0,0.0,,,,1.0,,,0.0,,0.0,,0.0,9.0,,,3788.01,10582.01,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,118800.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,3873.01,80000.0,,0.0,0.0,,3788.01,0.0,,,,0,,,,0.0,0.0,0.0,0.0,0.0,2118.0,3.0,,,0.0,2118.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,5973.0,,,1.0,2118.0,0.0,,,,,,,2.0,,,1.0,10497.01,,,0.0,,0.0,,1.0,0.0,0.0,,2.0,0.0,4.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,0.0,42000.0,1.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,4.0,,,,10880.0,,,0.0,5.0,0.0,,0.0,0.0,,,0.0,,0
9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3647.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,2.0,0.0,0.0,,,0.0,,,0.0,,,,0.0,3494.3,3.0,26322.16,0.0,,0.0,0.0,,,,,,0.0,0.0,,,,0.0,2.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,100440.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,,1.0,,,0.0,,0.0,,0.0,,,,3494.3,26322.16,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,87800.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3647.3,,0.0,0.0,0.0,0.0,3494.3,0.0,,,,0,,,,0.0,0.0,0.0,0.0,0.0,,3.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,1.0,0.0,0.0,,,,,,,0.0,,,1.0,26016.16,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,0.0,,3.0,,,,,1.0,,0.0,2.0,0.0,,0.0,0.0,,,0.0,,0
