no,pred
5233,0.0893086936443
10367,0.207056019091
5764,0.0689616208855
4815,0.052893822946
8518,0.0839335605581
4215,0.0600477273953
10607,0.0993638792854
17435,0.116881604511
8369,0.0942749128586
17248,0.0823944432667
7698,0.0433561071853
1432,0.174750502271
1997,0.283437036007
7744,0.166367581045
7081,0.0583630823017
9158,0.141632855309
14314,0.0346139558467
1458,0.12934473683
8051,0.086662013684
1135,0.110819905046
15944,0.024088974567
12153,0.0674173091232
9454,0.0787678847562
7027,0.060453065544
14107,0.0613743410168
2134,0.0432341316808
14445,0.093777189935
7570,0.104962143953
15900,0.0619035460151
8236,0.0829487163135
35,0.0550156900951
8602,0.0877440828882
5972,0.0354934862983
9392,0.109696827668
14014,0.107193800468
8358,0.0252344721343
9966,0.12934473683
7771,0.0877440828882
6171,0.157690438921
8566,0.0877440828882
10482,0.0877440828882
2794,0.0510257796085
15199,0.0407856961012
10598,0.116881604511
826,0.0895875862636
3332,0.0645091242772
1103,0.195662037924
5712,0.136519372442
6957,0.0950370358684
11954,0.06011005368
9413,0.0896173847919
16386,0.196748551042
11466,0.115024560426
11244,0.0877440828882
7598,0.0511141657308
12485,0.0469799285357
15639,0.0186875553896
15973,0.0874329387721
5774,0.0310405441164
7498,0.12934473683
5685,0.146142949339
3378,0.0698022725295
4621,0.0259986638482
16081,0.0355052616164
7249,0.110500918036
13895,0.0613386801084
15727,0.060236154292
6201,0.081910209409
1645,0.044109925413
1698,0.116881604511
280,0.11047196807
14967,0.0597290905108
217,0.283359391466
164,0.0631078512236
12686,0.0232109602331
15673,0.274293024289
14482,0.308177770835
10042,0.0673669007046
5132,0.0305349428987
7952,0.192751491137
6463,0.0839335605581
1046,0.0458002498824
4709,0.0839335605581
970,0.0877440828882
13955,0.0257617223713
16128,0.116881604511
15870,0.153683533963
15012,0.0684217626784
2023,0.12934473683
10295,0.0308055348409
7808,0.0432177016199
1072,0.0860785930919
9909,0.308241203009
16601,0.0405855103775
10266,0.066947520287
5050,0.0684217626784
1294,0.331315743791
8257,0.187690401473
12989,0.065218203719
9855,0.0877440828882
6730,0.105851918335
17236,0.0885963035227
6722,0.13479975493
16549,0.336266151144
12130,0.0749876368513
16435,0.0877440828882
14055,0.046959811056
3519,0.0277792936842
8178,0.0877440828882
4328,0.0661719387252
4276,0.0940665210777
14051,0.284856165093
2078,0.0346691728815
7816,0.010228082116
14777,0.0197046964824
10917,0.0531159786806
3179,0.0453891092462
9690,0.140800378245
11790,0.0505484078236
1267,0.0489814562331
16224,0.0372155722865
9166,0.0564245247012
931,0.0969365280412
17037,0.216011560396
17357,0.0554923663693
5196,0.0877440828882
994,0.0408511044596
15882,0.0877440828882
14423,0.0248515453779
16728,0.0568853609119
10342,0.0436276198349
2536,0.0476970946848
9998,0.0769683264516
12603,0.116881604511
13904,0.237404431672
13072,0.0356069323486
2867,0.0877440828882
8767,0.0877440828882
3997,0.059517062676
11171,0.129890118751
16069,0.0769683264516
15563,0.0969433593825
15439,0.0549068305668
7605,0.0605380859156
9950,0.132503417882
8093,0.106726204477
16461,0.0416837577585
15624,0.0896173847919
1533,0.0877440828882
5156,0.116881604511
11783,0.0497069736205
3647,0.161962919619
1586,0.0304864368233
477,0.0769683264516
12456,0.163765123975
676,0.0877440828882
14117,0.0625385366143
15420,0.0600477273953
6780,0.0990786063258
55,0.02523845569
14565,0.0839335605581
11910,0.0898984421719
12030,0.233741949464
3287,0.108819145296
16213,0.164753893619
12387,0.0236975861538
1706,0.0896173847919
7859,0.100444757423
9808,0.133650733289
11952,0.0541343367166
11692,0.18770197931
6813,0.078987338438
11978,0.123087291255
5644,0.0772408446039
16648,0.12973108439
9823,0.0631078512236
13376,0.183037256908
2992,0.0174667665386
8128,0.0283169788171
5742,0.160598841158
15309,0.0312729129218
10506,0.0875195485414
5801,0.0652077473586
38,0.111236797375
8860,0.0824555436704
6936,0.0875195485414
17131,0.0512689915464
1721,0.0572975319832
15137,0.0442734919865
5049,0.0785031354075
4783,0.0605116517156
16760,0.0661488133408
5314,0.049353197061
16888,0.0681160824745
15902,0.0279441164037
16358,0.0875195485414
1577,0.0632773864744
9617,0.0401273352227
13094,0.183906568803
356,0.0984151016011
2186,0.0427085161665
2616,0.0381628718402
12781,0.100532731788
14546,0.0535168278284
226,0.0917595323884
3029,0.0333746924062
8936,0.122229169538
4974,0.0581959671004
5445,0.0663106995638
17322,0.0631078512236
2238,0.0346548284498
3251,0.0672816928727
16875,0.0476433027317
12879,0.0469415886892
9963,0.0700786490768
7419,0.042903841217
11194,0.0357181135046
9794,0.0769683264516
11141,0.038764852575
6527,0.0769683264516
2472,0.0476970946848
2544,0.162649324235
1841,0.0370062482693
7663,0.0962421460507
3330,0.0355127647007
3516,0.0860785930919
3724,0.0896173847919
9023,0.0877440828882
14797,0.10608289882
14491,0.0539275460925
16179,0.133976407367
4253,0.0295730670947
15253,0.0896173847919
11226,0.0396051292435
15513,0.0545319275401
10356,0.102780082321
14815,0.0457150340288
5250,0.0579790409319
17278,0.0854289421017
172,0.101597258937
15172,0.0380553618806
3641,0.0437454723469
11679,0.146160800878
9180,0.0239046746768
2013,0.119941328335
8001,0.0350900718051
15648,0.116881604511
494,0.0400012879689
15078,0.0693747945189
12785,0.0875195485414
9043,0.0508390996389
12468,0.0297005230672
15704,0.0860785930919
8667,0.0875195485414
12530,0.0601868272236
15248,0.0985078356168
10020,0.136620931071
10973,0.0746983405763
8027,0.0830851005179
463,0.0769683264516
11723,0.085307727781
8374,0.0839335605581
15350,0.0877440828882
12845,0.0986455551766
17072,0.0860785930919
137,0.0478880304277
4440,0.0476145015871
11198,0.085307727781
8984,0.077683796839
12476,0.049499059361
16990,0.0769683264516
1678,0.114785796147
11889,0.0348410547394
1579,0.0477814861936
17091,0.116881604511
3778,0.0969433593825
7397,0.101597258937
14551,0.106027689279
14479,0.0987244991722
9005,0.0308940171132
14769,0.0240418899406
890,0.0514976308953
13637,0.0752941907463
11582,0.0417193518823
7774,0.101597258937
3715,0.0875195485414
9831,0.0522191481673
5762,0.0779325371685
13926,0.0679815229551
1663,0.030035475647
9511,0.059517062676
7320,0.122471949251
17025,0.0348328301659
7855,0.0517916990336
6199,0.102095692186
13211,0.0376315929513
10117,0.187348726713
1595,0.12934473683
16415,0.0877440828882
2133,0.0600477273953
15800,0.0559201238359
12156,0.0673669007046
2249,0.0323219209473
8854,0.102471676905
12576,0.107999063403
7507,0.04885983825
13065,0.0385738386586
13361,0.0874329387721
15009,0.0279243083693
8904,0.0498781499379
13860,0.116881604511
1807,0.0669648558388
10805,0.0504793973526
8762,0.0877440828882
5272,0.0673669007046
15554,0.158319022786
7389,0.0425270106535
13836,0.0682492821394
15955,0.0877440828882
2860,0.12934473683
9331,0.100586455037
11948,0.046399784679
16668,0.0877440828882
592,0.0108947532499
4116,0.0781840610287
3900,0.0949182761622
7854,0.105785593101
13809,0.0877440828882
4439,0.0947689881883
7093,0.244054107349
14650,0.0849068014166
3731,0.0877440828882
10204,0.0243591062376
1210,0.0589225004161
15804,0.0322859614933
16263,0.0180929236801
15579,0.029835433835
5171,0.0994709032533
16759,0.0875195485414
13707,0.118792372608
6337,0.044276725848
5810,0.0898071365562
4401,0.248787946006
9495,0.0451885465224
10911,0.0673669007046
14911,0.0469732386495
6333,0.194595152751
10762,0.0488380188749
16871,0.0875195485414
16431,0.0685966403166
840,0.117746295344
14547,0.106051015373
13162,0.0378427613932
15298,0.0896173847919
16014,0.0875195485414
16286,0.0609241352481
6740,0.170467410045
15586,0.0683393312156
7827,0.0749336559652
14802,0.0750664376524
15765,0.0366285215394
2651,0.0385268539815
3043,0.0774091562413
5733,0.053314971037
6698,0.0804403588138
10511,0.0419726992011
15118,0.0442384513382
259,0.0513571643038
15642,0.0419574627215
16413,0.0981657373672
629,0.0115708427229
16233,0.0676760984889
8870,0.0527092271819
13554,0.100532731788
7210,0.0470331717712
15697,0.0631078512236
188,0.0989498288179
11603,0.0989633103079
14072,0.024368708099
7174,0.0497808173756
13438,0.0789911677382
7860,0.0413948350703
15098,0.123620875782
16331,0.109077844582
13270,0.0202127015716
13156,0.041130480937
16557,0.0875195485414
7216,0.150017730369
3475,0.0944353616395
1456,0.0774058372999
319,0.0875195485414
3574,0.0323730747281
15936,0.060185661263
9916,0.0531118583993
15220,0.106348759185
7366,0.116881604511
6359,0.048888277205
10697,0.399662507547
3974,0.0493731287612
15527,0.12934473683
10835,0.0563745579784
15665,0.0427950937333
15864,0.0502657274655
17387,0.0892605621279
220,0.0481735043189
8809,0.0868287137277
16048,0.0954344012771
4257,0.0769683264516
15661,0.0673669007046
8768,0.137692981914
16747,0.023031278019
10000,0.122229169538
9759,0.074556124003
3262,0.0827594361899
10352,0.00498424229406
4271,0.12934473683
6002,0.0550028196589
12873,0.12934473683
11166,0.0758106794834
15156,0.542171829261
13704,0.133699343
15434,0.0684217626784
16209,0.0924165513182
14497,0.0284271737295
15160,0.0439522268891
12460,0.0682020457184
8329,0.0425468882644
10531,0.220131091677
13091,0.0477678435733
14998,0.0580363485823
13946,0.10608289882
9040,0.0875195485414
15847,0.231327408454
1325,0.116881604511
2737,0.331325591446
422,0.0646147369633
314,0.208813332158
13434,0.146698969723
1376,0.0697493243183
13673,0.0150276037312
2152,0.0398042786037
380,0.0877440828882
5457,0.0160091109072
9948,0.581033340622
10437,0.0844388090661
13815,0.0722161736788
4522,0.0707053829013
546,0.0769683264516
13675,0.0976491127632
8492,0.0625385366143
3697,0.11606483015
346,0.0619076920191
16283,0.139365319423
3189,0.0257968969601
486,0.051658926652
17343,0.0720800077386
13718,0.0719385104575
11254,0.205612263579
10364,0.0717810838109
14793,0.0086865271862
6814,0.0283011283157
10242,0.0896173847919
1935,0.0767808413222
829,0.017583410999
12299,0.0717128136589
16599,0.0910705337974
4539,0.104741833708
15175,0.0877440828882
13464,0.0582447476259
16721,0.0875195485414
3740,0.0860785930919
867,0.0738671774331
1777,0.0893985903048
14973,0.0692468459615
10644,0.61081855507
12704,0.0324680037808
16739,0.0877440828882
1126,0.0877440828882
10723,0.0332340212629
14568,0.0231344065077
9902,0.0672925638623
1532,0.0507380523957
6157,0.0536032434237
9310,0.0769683264516
5458,0.0624935954641
11359,0.0877440828882
1982,0.0877440828882
3651,0.057187660523
1495,0.244731922762
6774,0.0896173847919
3881,0.0322988668196
2311,0.0600477273953
10252,0.0877440828882
2610,0.0839335605581
16742,0.0445003345892
17339,0.0246949381872
1914,0.129890118751
12534,0.0741160311925
4664,0.268263828911
276,0.175604897727
205,0.0839335605581
7706,0.10608289882
9480,0.0545436685077
10898,0.0625385366143
16969,0.0532280440305
15057,0.0582466755916
13590,0.122229169538
12881,0.0132680129063
3694,0.0877440828882
16002,0.648877302417
3539,0.0149711526875
1727,0.0877440828882
6248,0.0877440828882
1983,0.0888925809116
6035,0.0606987882333
16232,0.106718142286
5746,0.0419129173083
14732,0.0769683264516
15395,0.0896173847919
12820,0.0181416519753
2436,0.0860785930919
11533,0.0193074309975
12638,0.0961933094395
3219,0.0496641161181
12369,0.0875195485414
17130,0.0591307828205
1078,0.047087680626
4561,0.0641615431635
307,0.133934927592
3493,0.0802118268974
10978,0.0252650871456
8550,0.0655705533879
13018,0.0735875916649
15114,0.0381305540288
4482,0.0372458951043
4671,0.0812121756161
16608,0.085307727781
1686,0.168055514528
10311,0.056285054591
8921,0.083034401737
15752,0.0231520517716
10321,0.0875195485414
2351,0.0673669007046
3895,0.0314775459086
6429,0.0769683264516
2201,0.129534338995
17151,0.0548991723184
15588,0.0385199416632
8703,0.196079292136
8688,0.0631078512236
15739,0.0764009793792
7755,0.093631812072
13231,0.174414899951
8614,0.0877440828882
14955,0.0875195485414
13692,0.0881943818629
17432,0.0877440828882
6621,0.0875195485414
934,0.0406451008218
611,0.0167004032294
7408,0.0896173847919
13908,0.0766975923742
10243,0.0743945539461
5363,0.181275314173
11070,0.0205772730093
9151,0.132365447911
14736,0.0569742856767
15088,0.0673669007046
930,0.553532791239
15822,0.0877440828882
1654,0.0780585180864
11151,0.0311425564716
2285,0.0229125127172
4652,0.0236012303507
10049,0.0720952129124
4543,0.0186565321764
12223,0.116881604511
2650,0.0877440828882
11446,0.108602767661
9374,0.0314150392618
15935,0.0639683874237
10203,0.0602941166935
16603,0.0877440828882
11824,0.0896173847919
15181,0.0769683264516
12504,0.0648378840048
8545,0.0301870546955
16867,0.129890118751
16060,0.0467931847535
8950,0.0140944710434
2615,0.0780518967478
14264,0.114864550855
10180,0.105299684495
16924,0.0461078954659
9764,0.165813239219
16411,0.0349434922895
9121,0.206416078929
15995,0.0877440828882
12635,0.0295703667797
11557,0.112615262316
16018,0.0757907551538
16116,0.0944353616395
15032,0.0860785930919
9872,0.0839335605581
13328,0.0877440828882
1796,0.0839335605581
13401,0.0771180574488
3598,0.0534893221093
8129,0.114472610191
15374,0.0407946244869
13127,0.0391007639233
3684,0.0912002818876
2281,0.118592306341
9615,0.0801468007767
2853,0.0461806546027
7938,0.0541004304236
3506,0.0875195485414
15021,0.0742805094702
3741,0.0877440828882
13544,0.0360874101139
4551,0.12934473683
3623,0.074318247286
10576,0.0770860568154
14796,0.0877440828882
5223,0.0613332124446
16676,0.0387208435096
11945,0.0860785930919
2129,0.0851862487719
2901,0.115446665259
17084,0.0928987654291
5938,0.162101725983
2926,0.179501625416
11984,0.0433903721999
5503,0.0418074886318
11233,0.0733902249383
8193,0.0387733570026
4070,0.0609241352481
4429,0.0163412274623
6478,0.0345406101555
10198,0.135861132014
10670,0.0685338412467
1152,0.0875195485414
6960,0.0577402888729
2592,0.0149471590189
12011,0.0701449507903
8298,0.119872326498
16657,0.0529164346498
14540,0.0570557500191
8775,0.0694751690152
8656,0.0877440828882
1205,0.0376269750768
5917,0.0747296498265
8163,0.0236639794384
1711,0.0875195485414
14082,0.0635316429129
6203,0.0877440828882
8549,0.192981725992
4548,0.154341588554
1104,0.0526838303094
1400,0.0643722457084
1712,0.00947431901045
8796,0.0571579326387
16151,0.0295513909919
13838,0.0683534061221
7574,0.0318909713956
13107,0.0224555363286
5378,0.0673669007046
194,0.0877440828882
16308,0.0731435437139
4303,0.389913504913
7742,0.155082727149
11589,0.085307727781
431,0.0327540520926
1751,0.117746295344
13068,0.279248907976
986,0.0238687316082
2946,0.0673483358745
13974,0.0382436943959
11315,0.0369292870913
2810,0.0418200432037
1311,0.0831756018211
16931,0.0890867399297
12298,0.0752282486556
36,0.110985606542
11951,0.0791450576679
2030,0.0263888786855
16367,0.0905127508885
11927,0.0875195485414
2842,0.0801401643181
980,0.0810930440113
4838,0.0710059244085
13139,0.0975090217933
11219,0.113998364015
4118,0.20625119882
2728,0.050388170539
13264,0.102947919335
5198,0.0431866500766
11116,0.0612785901874
5702,0.0877440828882
7485,0.0573768209343
16540,0.0877440828882
10589,0.0563411898658
14210,0.116881604511
10711,0.0169288416497
8048,0.0480894006071
6690,0.0393574743072
13791,0.169771122995
11570,0.0622971970238
4741,0.0439138712907
10058,0.0843121042276
16141,0.0400667050736
2834,0.0551141175736
3973,0.0877440828882
17089,0.158821642686
7554,0.0688404425431
1069,0.04626449992
4421,0.167719818024
12634,0.0896173847919
5588,0.116881604511
5531,0.063145146173
7314,0.113587420641
10069,0.117833188689
6279,0.104364036492
10847,0.0895875862636
9214,0.0641233363663
4359,0.0441317389224
11531,0.0763006861882
6079,0.105095919956
1803,0.0761813169179
1762,0.0625385366143
7540,0.27109816263
3826,0.0877440828882
1622,0.201584093299
6483,0.116881604511
11558,0.073952541059
5866,0.111782545017
4035,0.142550382402
7060,0.0419700847769
10524,0.0705924515577
903,0.0691496589285
8892,0.0877440828882
12826,0.0875195485414
7803,0.110236385945
6161,0.0860785930919
9046,0.0349462638819
5747,0.0769683264516
12637,0.0877440828882
9446,0.0317438054278
3126,0.173176871326
4060,0.0374171558289
6711,0.0810202822263
1303,0.0806803985455
5520,0.104130829663
10182,0.0877440828882
14411,0.0931387669469
11957,0.0278983346435
3767,0.0533810249182
10518,0.125868758506
2437,0.047041429689
5351,0.0221025803661
4547,0.0979608111246
1701,0.0896173847919
10797,0.0383877728482
6701,0.0896173847919
8632,0.12934473683
11599,0.0854688054456
13731,0.0396438039714
2752,0.138111257712
1413,0.0513437541911
16403,0.0417080297983
9285,0.101597258937
3183,0.0877440828882
1200,0.0268612199954
15417,0.0609241352481
15997,0.0875195485414
16212,0.083152547998
8779,0.132410628847
10092,0.0649587807396
16198,0.0877440828882
10455,0.116881604511
3430,0.331971946725
3020,0.0400119026338
15543,0.0875195485414
5693,0.0577002059129
7459,0.0877440828882
14637,0.0877440828882
7768,0.10210177983
8215,0.0615295684466
1036,0.0942537802872
11128,0.0314201898876
7282,0.116183454348
1271,0.0445679224099
4389,0.149377982732
125,0.0384858588548
4033,0.0769683264516
15217,0.0748800243623
13606,0.055930698191
3115,0.0762448018145
8315,0.0877440828882
10048,0.0349850487598
8948,0.0332649638103
17461,0.0516388039761
16880,0.0609241352481
7275,0.0585574327189
4150,0.046802128046
14476,0.0689923624367
15039,0.134281242245
13299,0.0431718714704
3595,0.0875195485414
13262,0.0501318292543
17422,0.0253095989762
7577,0.072295379325
5585,0.053708386837
1831,0.0709764743335
1346,0.116881604511
15581,0.0769683264516
10138,0.0424016354824
8612,0.0969433593825
2509,0.0716521071671
7048,0.0200355641792
9338,0.0896173847919
7553,0.0524671364449
15380,0.10608289882
16837,0.0493171256736
8453,0.0358597377701
16109,0.0566730295648
10952,0.0611319068164
7302,0.0829699775419
5164,0.0322130708049
11003,0.0769683264516
15018,0.184990100106
12206,0.0896173847919
10964,0.0139185665981
17448,0.0769683264516
905,0.195657310249
10572,0.0407933771496
15262,0.045595127813
12606,0.0441471072526
13293,0.0600477273953
7932,0.100532731788
16671,0.0434645654516
11057,0.0456146373424
16391,0.100493259851
6413,0.0877440828882
10813,0.0896173847919
67,0.0877440828882
2857,0.0980202923635
2127,0.0984321456231
8675,0.10608289882
7770,0.0697883280739
4238,0.118952153734
8428,0.0441471072526
8444,0.0578432418161
7367,0.0877440828882
12231,0.0538967414179
8755,0.327135167136
16121,0.116263813305
1817,0.0856653404853
13788,0.0238333398198
3986,0.0864801891838
13970,0.0673669007046
6812,0.0201771346245
17143,0.098566264008
1188,0.0629522977793
11733,0.0455213805199
15671,0.041013548401
3087,0.0673669007046
7988,0.110509915299
9260,0.0877440828882
10910,0.183622495959
5288,0.437136429194
5971,0.064316762853
1333,0.0877440828882
5720,0.0336699107657
8655,0.0597636438384
4025,0.0881679345705
4997,0.0403149159227
96,0.15162012498
12063,0.126995008934
4420,0.0769683264516
11505,0.0311770504739
11772,0.0947251783861
8544,0.0727195974138
11185,0.04445377447
2,0.0612998398749
8018,0.0447930486794
178,0.0673669007046
12742,0.0875195485414
12886,0.485181720583
13834,0.0769683264516
3409,0.0179378829247
2002,0.0673669007046
12138,0.0234952330368
16436,0.147662336455
2966,0.160238423413
8878,0.0750745810891
11320,0.107517163477
15529,0.0875195485414
2191,0.153934760856
16673,0.0365952330002
8635,0.162081898322
621,0.0333049829398
16994,0.0148656105044
7189,0.0877440828882
16565,0.0684217626784
7925,0.128026498091
13200,0.005984214724
9177,0.0502942038902
16921,0.0684217626784
12051,0.0211480254636
7931,0.0910332421079
8489,0.0302646324946
9225,0.101682827039
308,0.0547421360841
1524,0.0969433593825
16651,0.0396896650628
16324,0.10608289882
14375,0.0593696044323
1090,0.116881604511
1936,0.0628409895978
10025,0.0961572600278
4034,0.193844420284
7233,0.0673669007046
7809,0.0180810576229
10232,0.122229169538
3834,0.0355812907443
12140,0.0503824714726
13482,0.116881604511
1707,0.144123447186
117,0.138534820118
17232,0.0877440828882
3561,0.0612938584949
1486,0.0875195485414
11473,0.0969169515168
15376,0.0752409560746
15348,0.0590860287615
813,0.0575729794072
8712,0.0701449507903
3909,0.12934473683
3822,0.0928459813136
12752,0.0597290905108
9822,0.076835964444
12184,0.0213307659601
11099,0.0414324586943
7501,0.0877440828882
4403,0.0602617255134
14703,0.0875195485414
10540,0.0597290905108
12477,0.113998316519
11571,0.0992681567415
16777,0.0447880020156
12929,0.0877440828882
4772,0.0875195485414
5761,0.0875195485414
15007,0.0185913368937
2461,0.115024560426
343,0.0463948324701
2975,0.0805894149781
12227,0.260335930337
15459,0.0879873679097
5695,0.0801468007767
14409,0.0340202102999
2510,0.0895875862636
16322,0.0767656068568
6796,0.0877440828882
13416,0.0442090978894
8607,0.0307939570628
12957,0.0312628651962
15732,0.0395857888201
12547,0.115320836164
191,0.0609241352481
10924,0.1027926616
1877,0.0838264004432
14941,0.0499637745854
15584,0.0681915160014
11361,0.0472955939556
6364,0.0385585758835
12358,0.0519237684402
339,0.0875195485414
15176,0.0265987226918
11674,0.112605593051
1672,0.085307727781
4355,0.100532731788
13097,0.0229176392419
3437,0.107360135432
948,0.0877440828882
10104,0.0875195485414
2614,0.0877440828882
740,0.0875195485414
16597,0.0638698527448
533,0.0362824443697
2770,0.0877440828882
3214,0.0609241352481
7630,0.0668505475725
1995,0.060056298226
42,0.0555675713738
1909,0.111108165624
14571,0.116140136196
12520,0.075047539768
4486,0.11321123522
2063,0.0289368232865
8311,0.0673669007046
2711,0.345648771873
1431,0.0251739807392
8882,0.0549734414637
8516,0.32513730202
12442,0.0754974659239
16631,0.0324518379502
5361,0.0914708580548
2476,0.0503808686407
4769,0.015617256163
10033,0.0779840606457
4089,0.0875195485414
4177,0.124856354133
1955,0.0444988599218
6542,0.0684631112475
15222,0.30626647164
7178,0.0950550002055
2703,0.0863527364953
16166,0.114107597973
11082,0.0304027589379
11074,0.0950750860167
14670,0.0604760438282
17395,0.0431686236447
13058,0.0475924086712
11686,0.0877440828882
5727,0.0834903331724
13043,0.0524879289807
2323,0.771380319164
9267,0.0875195485414
735,0.0671249864445
8606,0.0877440828882
11796,0.12934473683
13684,0.101551084922
2688,0.0651857882821
5258,0.0769683264516
11626,0.10692855997
13373,0.0896173847919
3040,0.0477577791797
2314,0.157452480722
14890,0.0475436696176
14105,0.0896173847919
10603,0.0806140188132
13303,0.0687000502746
10810,0.122229169538
6540,0.0745098206299
10288,0.0613743410168
3208,0.0697464950852
6474,0.120192502952
17105,0.0235467566656
16791,0.0338746890589
3842,0.0310173748678
9563,0.0610148066869
2137,0.0395013213129
6152,0.140979968301
12255,0.247580269888
15428,0.138761153879
1323,0.0877440828882
2447,0.321831942167
8287,0.0993360495794
16404,0.0877299629765
14259,0.150213380339
3235,0.0515146999676
12317,0.0877440828882
256,0.0446441376951
10719,0.0919212724919
16249,0.0402906728845
841,0.0875195485414
8634,0.0313485864356
10824,0.0345934183505
2690,0.0301495069329
6947,0.0875195485414
10767,0.0715626396918
11963,0.0874165268289
5026,0.102799850511
10039,0.066759837822
6592,0.0877440828882
1276,0.10608289882
2091,0.0903251419339
7903,0.430744929261
3816,0.13302418882
14544,0.00973910857444
12002,0.116881604511
10953,0.0575625223012
6497,0.0305981494186
13913,0.112377569657
7326,0.0803862321961
3987,0.0877440828882
7294,0.0868783927828
10458,0.0476976605875
11541,0.0225064370849
13369,0.19960785312
4388,0.0877440828882
1930,0.0613743410168
8045,0.0341681469225
9839,0.0297148754859
16408,0.0844215390619
8991,0.166704861838
3013,0.0308928203619
12573,0.0810367149698
6582,0.0632230903332
16348,0.0625385366143
5915,0.157908897368
3695,0.0272334429512
10059,0.0871204756797
2286,0.09313159483
13242,0.0695541792439
7557,0.146183894719
1561,0.442258573332
13286,0.0505528439725
9078,0.193794033662
2094,0.0720965479915
4719,0.160279729238
1322,0.0769683264516
16736,0.0877440828882
12297,0.0329477827119
1700,0.0432187946319
7344,0.0877440828882
14032,0.116881604511
11423,0.013952574138
83,0.0394917910835
2312,0.236677489441
5437,0.0986235923538
10946,0.098728468152
579,0.0673669007046
6907,0.28960718113
8651,0.0220836440941
16241,0.0230252496462
11525,0.0247454402922
8574,0.485945916382
8838,0.347351996315
10453,0.065040499532
4642,0.0476970946848
4445,0.0269116765794
16016,0.183957381525
11487,0.162971510091
5237,0.0176988251249
11594,0.0877440828882
13925,0.00970849574567
6953,0.0270246465675
8475,0.00947483399701
15590,0.0931971386676
4925,0.0422800493526
12831,0.101597258937
4846,0.0609241352481
15301,0.0496965197162
8658,0.0896173847919
4405,0.0674371268755
13280,0.129692886557
4608,0.0810791884222
15361,0.070746194083
13210,0.0269982559845
10121,0.0620760282667
8208,0.0896173847919
17446,0.0191873937497
14635,0.151046298875
8408,0.0839335605581
14167,0.0260929476101
6134,0.0839335605581
11659,0.0548125119676
6245,0.167865451935
13546,0.100711592103
444,0.0877440828882
5242,0.0769683264516
7253,0.0903013958594
14418,0.0559939283531
2300,0.0997510643098
7049,0.0664005567358
